country_name,country_code,year,female_labour_force,total,single,married,union_cohabiting,widowed,divorced,single_widowed_divorced,married_union_cohabiting,not_elsewhere_classified
Germany,DEU,1990,40.5992907535186,,,,,,,,,
Germany,DEU,2000,43.7290009251406,,,,,,,,,
Germany,DEU,2011,45.8445751326578,,,,,,,,,
Germany,DEU,2012,45.8706526858792,,,,,,,,,
Germany,DEU,2013,46.0875856290751,,,,,,,,,
Germany,DEU,2014,46.1700074810417,,,,,,,,,
Germany,DEU,2015,46.2718995296026,,,,,,,,,
Germany,DEU,2016,46.3673319262054,,,,,,,,,
Germany,DEU,2017,46.4062179299339,,,,,,,,,
Germany,DEU,2018,46.3188993184296,,,,,,,,,
Germany,DEU,2019,46.3226830029087,,,,,,,,,
Germany,DEU,2020,46.3242333003633,,,,,,,,,
Ghana,GHA,1990,48.2645773895087,,,,,,,,,
Ghana,GHA,2000,48.6719992204264,,,,,,,,,
Ghana,GHA,2011,47.2052745057306,,,,,,,,,
Ghana,GHA,2012,46.9889238899777,,,,,,,,,
Ghana,GHA,2013,46.768143328341,6408.084,1294.609,3325.007,577.899,579.482,630.996,2505.0860000000002,3902.906,
Ghana,GHA,2014,46.542290013352,,,,,,,,,
Ghana,GHA,2015,46.3113733360118,5052.972,954.7389999999999,2565.976,516.107,525.475,490.675,1970.889,3082.083,
Ghana,GHA,2016,46.3666453481365,,,,,,,,,
Ghana,GHA,2017,46.4611701623601,5170.207,1117.596,2472.631,546.018,484.671,549.29,2151.5570000000002,3018.6490000000003,
Ghana,GHA,2018,46.5541250638107,,,,,,,,,
Ghana,GHA,2019,46.4961860882664,,,,,,,,,
Ghana,GHA,2020,46.4397776356606,,,,,,,,,
Gibraltar,GIB,1990,..,,,,,,,,,
Gibraltar,GIB,2000,..,,,,,,,,,
Gibraltar,GIB,2011,..,,,,,,,,,
Gibraltar,GIB,2012,..,,,,,,,,,
Gibraltar,GIB,2013,..,,,,,,,,,
Gibraltar,GIB,2014,..,,,,,,,,,
Gibraltar,GIB,2015,..,,,,,,,,,
Gibraltar,GIB,2016,..,,,,,,,,,
Gibraltar,GIB,2017,..,,,,,,,,,
Gibraltar,GIB,2018,..,,,,,,,,,
Gibraltar,GIB,2019,..,,,,,,,,,
Gibraltar,GIB,2020,..,,,,,,,,,
Greece,GRC,1990,35.7571872825977,482.023,,,,,,,999.7539999999999,
Greece,GRC,2000,38.7591349531912,678.5160000000001,,,,,,,1153.844,
Greece,GRC,2011,42.6492779697209,811.7819999999999,,,,,,,1308.393,
Greece,GRC,2012,43.1191550982105,826.4730000000001,,,,,,,1300.143,
Greece,GRC,2013,43.1698462610916,835.173,,,,,,,1273.829,
Greece,GRC,2014,43.5719624109664,849.558,,,,,,,1270.058,
Greece,GRC,2015,44.0816498236257,1498.15,,,,,,,644.3430000000001,
Greece,GRC,2016,44.2228164898553,823.613,,,,,,,1324.0529999999999,
Greece,GRC,2017,44.0200829808955,816.182,,,,,,,1310.009,
Greece,GRC,2018,43.7298021416443,796.084,,,,,,,1302.205,
Greece,GRC,2019,43.7843052446069,,,,,,,,,
Greece,GRC,2020,43.8242084432718,,,,,,,,,
Greenland,GRL,1990,..,,,,,,,,,
Greenland,GRL,2000,..,,,,,,,,,
Greenland,GRL,2011,..,,,,,,,,,
Greenland,GRL,2012,..,,,,,,,,,
Greenland,GRL,2013,..,,,,,,,,,
Greenland,GRL,2014,..,,,,,,,,,
Greenland,GRL,2015,..,,,,,,,,,
Greenland,GRL,2016,..,,,,,,,,,
Greenland,GRL,2017,..,,,,,,,,,
Greenland,GRL,2018,..,,,,,,,,,
Greenland,GRL,2019,..,,,,,,,,,
Greenland,GRL,2020,..,,,,,,,,,
Grenada,GRD,1990,..,,,,,,,,,
Grenada,GRD,2000,..,,,,,,,,,
Grenada,GRD,2011,..,,,,,,,,,
Grenada,GRD,2012,..,,,,,,,,,
Grenada,GRD,2013,..,,,,,,,,,
Grenada,GRD,2014,..,,,,,,,,,
Grenada,GRD,2015,..,,,,,,,,,
Grenada,GRD,2016,..,,,,,,,,,
Grenada,GRD,2017,..,,,,,,,,,
Grenada,GRD,2018,..,,,,,,,,,
Grenada,GRD,2019,..,,,,,,,,,
Grenada,GRD,2020,..,,,,,,,,,
Guam,GUM,1990,37.3648524830493,,,,,,,,,
Guam,GUM,2000,40.56486943553,,,,,,,,,
Guam,GUM,2011,40.6894855397043,,,,,,,,,
Guam,GUM,2012,40.6785783396762,,,,,,,,,
Guam,GUM,2013,40.6502184528399,,,,,,,,,
Guam,GUM,2014,40.6222438101568,,,,,,,,,
Guam,GUM,2015,40.6180875136661,,,,,,,,,
Guam,GUM,2016,40.6031165226169,,,,,,,,,
Guam,GUM,2017,40.5649773959088,,,,,,,,,
Guam,GUM,2018,40.5454837553603,,,,,,,,,
Guam,GUM,2019,40.5292002055146,,,,,,,,,
Guam,GUM,2020,40.1936870577439,,,,,,,,,
Guatemala,GTM,1990,31.4775646640531,,,,,,,,,
Guatemala,GTM,2000,34.6024214490606,,,,,,,,,
Guatemala,GTM,2011,34.2450561905057,1885.735,674.79,587.507,251.44099999999997,126.37700000000001,245.081,1046.248,838.948,
Guatemala,GTM,2012,36.2996687373065,2306.053,741.883,770.0160000000001,373.327,169.743,251.084,1162.71,1143.343,
Guatemala,GTM,2013,34.4866397822169,2118.653,736.579,682.317,305.651,146.422,247.685,1130.6860000000001,987.9680000000001,
Guatemala,GTM,2014,34.317984128582,2206.465,687.2139999999999,739.206,325.779,164.343,287.876,1139.432,1064.985,
Guatemala,GTM,2015,33.0009570495324,2150.86,647.229,665.4060000000001,335.32800000000003,154.191,348.05699999999996,1149.476,1000.7339999999999,
Guatemala,GTM,2016,33.9784980329893,2321.1929999999998,729.805,685.785,390.142,150.4,365.06199999999995,1245.267,1075.9260000000002,
Guatemala,GTM,2017,33.0434513660116,2327.822,687.298,728.1419999999999,357.259,183.47799999999998,371.645,1242.421,1085.401,
Guatemala,GTM,2018,33.1236191194697,,,,,,,,,
Guatemala,GTM,2019,33.083034650517,,,,,,,,,
Guatemala,GTM,2020,33.0456355354707,,,,,,,,,
Guinea,GIN,1990,52.9782565223291,,,,,,,,,
Guinea,GIN,2000,53.3065737939362,,,,,,,,,
Guinea,GIN,2011,54.215539269241,,,,,,,,,
Guinea,GIN,2012,54.2773311577627,,,,,,,,,
Guinea,GIN,2013,54.3251481703885,,,,,,,,,
Guinea,GIN,2014,54.3608988026899,,,,,,,,,
Guinea,GIN,2015,54.3824816176001,,,,,,,,,
Guinea,GIN,2016,54.4340038392136,,,,,,,,,
Guinea,GIN,2017,54.4975660514152,,,,,,,,,
Guinea,GIN,2018,54.5157959701289,,,,,,,,,
Guinea,GIN,2019,54.3102812015647,,,,,,,,,
Guinea,GIN,2020,54.0989102992283,,,,,,,,,
Guinea-Bissau,GNB,1990,47.0305992172293,,,,,,,,,
Guinea-Bissau,GNB,2000,47.3641488734297,,,,,,,,,
Guinea-Bissau,GNB,2011,47.993132146487,,,,,,,,,
Guinea-Bissau,GNB,2012,47.954213420604,,,,,,,,,
Guinea-Bissau,GNB,2013,47.9283009535487,,,,,,,,,
Guinea-Bissau,GNB,2014,47.89774483656,,,,,,,,,
Guinea-Bissau,GNB,2015,47.8760756545443,,,,,,,,,
Guinea-Bissau,GNB,2016,47.8342603617858,,,,,,,,,
Guinea-Bissau,GNB,2017,47.7996146333529,,,,,,,,,
Guinea-Bissau,GNB,2018,47.7730007049827,,,,,,,,,
Guinea-Bissau,GNB,2019,47.7378909825774,,,,,,,,,
Guinea-Bissau,GNB,2020,47.7377927331809,,,,,,,,,
Guyana,GUY,1990,31.8320907388431,,,,,,,,,
Guyana,GUY,2000,31.1916104346309,,,,,,,,,
Guyana,GUY,2011,36.0343296015043,,,,,,,,,
Guyana,GUY,2012,36.5560880762736,,,,,,,,,
Guyana,GUY,2013,37.0256051216975,,,,,,,,,
Guyana,GUY,2014,37.48591897972,,,,,,,,,
Guyana,GUY,2015,37.9644009863442,,,,,,,,,
Guyana,GUY,2016,38.4772018706157,,,,,,,,,
Guyana,GUY,2017,39.0077186716047,,,,,,,,,
Guyana,GUY,2018,39.1036705369824,118.43,50.24,32.705,21.249000000000002,5.2410000000000005,8.996,64.476,53.95399999999999,
Guyana,GUY,2019,39.191862464545,,,,,,,,,
Guyana,GUY,2020,39.3510004730591,,,,,,,,,
Haiti,HTI,1990,44.2117584207344,,,,,,,,,
Haiti,HTI,2000,46.9908584187567,,,,,,,,,
Haiti,HTI,2011,47.0808568073126,,,,,,,,,
Haiti,HTI,2012,47.1418221461691,1982.964,476.17,1024.463,136.905,164.199,181.081,821.451,1161.368,
Haiti,HTI,2013,47.305631838223,,,,,,,,,
Haiti,HTI,2014,47.379699147557,,,,,,,,,
Haiti,HTI,2015,47.3544942352081,,,,,,,,,
Haiti,HTI,2016,47.3285185230238,,,,,,,,,
Haiti,HTI,2017,47.2998364495238,,,,,,,,,
Haiti,HTI,2018,47.3020361229267,,,,,,,,,
Haiti,HTI,2019,47.3316732869725,,,,,,,,,
Haiti,HTI,2020,47.3620889042962,,,,,,,,,
Honduras,HND,1990,34.8560007084781,,,,,,,,,
Honduras,HND,2000,34.6942424531641,,,,,,,,,
Honduras,HND,2011,33.947798632388,1160.844,527.399,272.802,247.253,64.477,48.912,640.789,520.055,
Honduras,HND,2012,33.4765332820884,1144.18,531.86,254.49599999999998,240.165,63.019,54.64,649.519,494.661,
Honduras,HND,2013,34.8278799553344,1329.73,592.9169999999999,316.16200000000003,271.503,76.416,72.73100000000001,742.065,587.6659999999999,
Honduras,HND,2014,36.1494909396709,1400.565,634.105,308.034,324.863,63.867,69.697,767.668,632.8969999999999,
Honduras,HND,2015,36.7616736119437,1475.6570000000002,685.554,330.68,329.19199999999995,64.092,66.138,815.785,659.872,
Honduras,HND,2016,36.8322830976336,1503.7479999999998,698.592,337.157,339.579,67.21,61.21,827.012,676.7360000000001,
Honduras,HND,2017,36.0434568243281,1515.463,710.2560000000001,312.149,373.471,69.093,50.495,829.8439999999999,685.6189999999999,
Honduras,HND,2018,38.154754179386,1674.8210000000001,751.263,360.68,415.707,80.078,67.093,898.435,776.3860000000001,
Honduras,HND,2019,38.2109738513377,1564.279,720.877,361.23699999999997,357.226,66.113,58.826,845.816,718.4630000000001,
Honduras,HND,2020,38.2597982773835,,,,,,,,,
"Hong Kong SAR, China",HKG,1990,36.8942373740963,,,,,,,,,
"Hong Kong SAR, China",HKG,2000,41.579890386927,,,,,,,,,
"Hong Kong SAR, China",HKG,2011,47.3776338768546,,,,,,,,,
"Hong Kong SAR, China",HKG,2012,47.6684238467488,,,,,,,,,
"Hong Kong SAR, China",HKG,2013,48.0621305128158,,,,,,,,,
"Hong Kong SAR, China",HKG,2014,48.3788491248646,,,,,,,,,
"Hong Kong SAR, China",HKG,2015,48.6124174826301,,,,,,,,,
"Hong Kong SAR, China",HKG,2016,48.7867724101766,,,,,,,,,
"Hong Kong SAR, China",HKG,2017,49.0609858809045,,,,,,,,,
"Hong Kong SAR, China",HKG,2018,49.2554509465256,,,,,,,,,
"Hong Kong SAR, China",HKG,2019,49.4040206413967,,,,,,,,,
"Hong Kong SAR, China",HKG,2020,49.5413680136778,,,,,,,,,
Hungary,HUN,1990,45.4926615915091,,,,,,,,,
Hungary,HUN,2000,44.6037192920217,692.327,,,,,,,1127.976,
Hungary,HUN,2011,46.0306575278676,925.2310000000001,,,,,,,1027.25,
Hungary,HUN,2012,46.2055564633099,973.8839999999999,,,,,,,1015.59,
Hungary,HUN,2013,45.8681520006741,993.9939999999999,,,,,,,996.814,
Hungary,HUN,2014,45.857329845823,1019.0039999999999,,,,,,,1022.939,
Hungary,HUN,2015,45.796476181194,1445.6979999999999,,,,,,,627.25,
Hungary,HUN,2016,45.6736217372097,1029.829,,,,,,,1066.387,
Hungary,HUN,2017,45.5279615488798,1043.917,,,,,,,1056.153,
Hungary,HUN,2018,45.4559998072646,1050.535,,,,,,,1056.731,
Hungary,HUN,2019,45.5304155441997,,,,,,,,,
Hungary,HUN,2020,45.6024801697612,,,,,,,,,
Iceland,ISL,1990,45.667656621673,,,,,,,,,
Iceland,ISL,2000,47.2845772496558,38.514,,,,,,,36.649,
Iceland,ISL,2011,47.086123026813,44.071000000000005,,,,,,,39.562,
Iceland,ISL,2012,47.5264634848829,43.957,,,,,,,40.035,
Iceland,ISL,2013,47.5334233940467,46.091,,,,,,,40.024,
Iceland,ISL,2014,47.2939376553834,48.118,,,,,,,39.946999999999996,
Iceland,ISL,2015,47.5018962341283,49.608000000000004,,,,,,,40.569,
Iceland,ISL,2016,47.1014736316449,49.536,,,,,,,41.236000000000004,
Iceland,ISL,2017,47.2227102852557,50.343999999999994,,,,,,,41.43899999999999,
Iceland,ISL,2018,47.2289677264806,50.263000000000005,,,,,,,42.516000000000005,
Iceland,ISL,2019,47.2420124862284,,,,,,,,,
Iceland,ISL,2020,47.3920189936992,,,,,,,,,
India,IND,1990,25.0147106669045,,,,,,,,,
India,IND,2000,25.5665861948335,88654.72,10207.71,66889.115,,10010.524,1534.1660000000002,21752.4,66889.115,13.204
India,IND,2011,22.056013229587,,,,,,,,,
India,IND,2012,21.1741736858506,87818.535,11161.344,63174.144,,12251.14,1227.512,24639.996,63174.144,
India,IND,2013,20.9748440089297,,,,,,,,,
India,IND,2014,20.7923614701659,,,,,,,,,
India,IND,2015,20.6242556746103,,,,,,,,,
India,IND,2016,20.4740687185221,,,,,,,,,
India,IND,2017,20.3357272766904,,,,,,,,,
India,IND,2018,20.210185093343,81904.57,9517.101999999999,60012.388,,11123.206,1251.875,21892.182,60012.388,
India,IND,2019,20.076266886342,,,,,,,,,
India,IND,2020,19.9412368764798,,,,,,,,,
Indonesia,IDN,1990,35.302624353596,,,,,,,,,
Indonesia,IDN,2000,38.1856300695486,36871.239,7881.62,23955.828999999998,,3548.3790000000004,1485.411,12915.41,23955.828999999998,
Indonesia,IDN,2011,38.0010541853171,44152.145,7683.081999999999,31153.772999999997,,3739.921,1575.369,12998.372,31153.772999999997,
Indonesia,IDN,2012,38.1009179882535,45487.772000000004,7971.821999999999,32018.597,,3932.43,1564.924,13469.175,32018.597,
Indonesia,IDN,2013,37.8988785972772,45497.608,8094.335999999999,32002.266,,3873.845,1527.161,13495.341999999999,32002.266,
Indonesia,IDN,2014,37.9180581121751,46190.981,7932.61,32646.202999999998,,4035.987,1576.183,13544.778999999999,32646.202999999998,
Indonesia,IDN,2015,38.0631889472981,47133.199,8257.018,32902.403,,4107.962,1865.817,14230.796,32902.403,
Indonesia,IDN,2016,38.3470942183133,48057.295,8323.798,33566.703,,4263.166,1903.63,14490.593,33566.703,
Indonesia,IDN,2017,38.8001484716287,49821.522000000004,8325.341999999999,34960.765,,4616.9490000000005,1918.4679999999998,14860.758,34960.765,
Indonesia,IDN,2018,39.2185819814694,51691.7,8846.618,36048.521,,4823.355,1973.2060000000001,15643.178999999998,36048.521,
Indonesia,IDN,2019,39.2837595419529,53320.807,9336.582,36799.279,,5125.987,2058.9610000000002,16521.529,36799.279,
Indonesia,IDN,2020,39.3430473061825,,,,,,,,,
"Iran, Islamic Rep.",IRN,1990,10.4229778774971,,,,,,,,,
"Iran, Islamic Rep.",IRN,2000,15.4328414093594,,,,,,,,,
"Iran, Islamic Rep.",IRN,2011,17.6528537103991,,,,,,,,,
"Iran, Islamic Rep.",IRN,2012,17.0919614934436,,,,,,,,,
"Iran, Islamic Rep.",IRN,2013,16.5492461184094,,,,,,,,,
"Iran, Islamic Rep.",IRN,2014,16.0423123005354,,,,,,,,,
"Iran, Islamic Rep.",IRN,2015,17.2708856035508,,,,,,,,,
"Iran, Islamic Rep.",IRN,2016,18.8114068215731,,,,,,,,,
"Iran, Islamic Rep.",IRN,2017,19.7971664929991,,,,,,,,,
"Iran, Islamic Rep.",IRN,2018,19.5911894788362,,,,,,,,,
"Iran, Islamic Rep.",IRN,2019,19.5345449228336,,,,,,,,,
"Iran, Islamic Rep.",IRN,2020,19.4728219112996,,,,,,,,,
Iraq,IRQ,1990,9.5724686980098,,,,,,,,,
Iraq,IRQ,2000,11.4626117613574,,,,,,,,,
Iraq,IRQ,2011,14.183880434242,,,,,,,,,
Iraq,IRQ,2012,14.0945630455886,1228.367,327.935,771.434,,85.521,43.476000000000006,456.93300000000005,771.434,
Iraq,IRQ,2013,14.7892734622305,,,,,,,,,
Iraq,IRQ,2014,15.52795598641,,,,,,,,,
Iraq,IRQ,2015,16.0131210270939,,,,,,,,,
Iraq,IRQ,2016,16.5504126402321,,,,,,,,,
Iraq,IRQ,2017,13.2110231403343,,,,,,,,,
Iraq,IRQ,2018,13.2876337428505,,,,,,,,,
Iraq,IRQ,2019,13.4796844512835,,,,,,,,,
Iraq,IRQ,2020,13.6724627833943,,,,,,,,,
Ireland,IRL,1990,34.7019540982141,247.095,,,,,,,210.10299999999998,
Ireland,IRL,2000,40.6527751614063,373.667,,,,,,,335.406,
Ireland,IRL,2011,45.0790189864849,504.37,,,,,,,501.145,
Ireland,IRL,2012,45.1960696978335,506.035,,,,,,,499.94800000000004,
Ireland,IRL,2013,45.4277016379668,512.246,,,,,,,507.61300000000006,
Ireland,IRL,2014,45.3072371174669,515.249,,,,,,,507.356,
Ireland,IRL,2015,45.1866198200945,586.078,,,,,,,384.676,
Ireland,IRL,2016,45.5078004695918,538.006,,,,,,,521.6,
Ireland,IRL,2017,45.6757579997816,542.466,,,,,,,532.847,
Ireland,IRL,2018,45.8005597018054,541.683,,,,,,,557.119,
Ireland,IRL,2019,45.8308092012523,,,,,,,,,
Ireland,IRL,2020,45.8789979411996,,,,,,,,,
Isle of Man,IMN,1990,..,,,,,,,,,
Isle of Man,IMN,2000,..,,,,,,,,,
Isle of Man,IMN,2011,..,,,,,,,,,
Isle of Man,IMN,2012,..,,,,,,,,,
Isle of Man,IMN,2013,..,,,,,,,,,
Isle of Man,IMN,2014,..,,,,,,,,,
Isle of Man,IMN,2015,..,,,,,,,,,
Isle of Man,IMN,2016,..,,,,,,,,,
Isle of Man,IMN,2017,..,,,,,,,,,
Isle of Man,IMN,2018,..,,,,,,,,,
Isle of Man,IMN,2019,..,,,,,,,,,
Isle of Man,IMN,2020,..,,,,,,,,,
Israel,ISR,1990,39.7669719321297,,,,,,,,,
Israel,ISR,2000,44.8068597900188,,,,,,,,,
Israel,ISR,2011,46.3416816121035,,,,,,,,,
Israel,ISR,2012,46.7408949508532,1683.479,453.661,1049.94,,37.45,142.42700000000002,633.538,1049.94,
Israel,ISR,2013,46.7016284326746,1719.175,464.584,1067.004,,39.568000000000005,148.019,652.1709999999999,1067.004,
Israel,ISR,2014,47.0624563770484,1777.015,475.625,1112.098,,38.984,150.309,664.918,1112.098,
Israel,ISR,2015,46.9998986308458,1810.523,480.791,1141.316,,38.817,149.599,669.207,1141.316,
Israel,ISR,2016,47.1855625929797,1853.84,488.275,1166.8110000000001,,39.11,159.644,687.029,1166.8110000000001,
Israel,ISR,2017,47.0902504974743,1883.557,502.469,1182.0839999999998,,34.912,164.092,701.4730000000001,1182.0839999999998,
Israel,ISR,2018,47.448731629108,,,,,,,,,
Israel,ISR,2019,47.4233897845393,,,,,,,,,
Israel,ISR,2020,47.3886711238543,,,,,,,,,
Italy,ITA,1990,36.3136385930046,3427.593,,,,,,,5174.706,
Italy,ITA,2000,38.566680353112,3631.803,,,,,,,5420.751,
Italy,ITA,2011,41.4543075264969,4473.523,,,,,,,5761.388000000001,
Italy,ITA,2012,42.0328569792591,4791.917,,,,,,,5837.494000000001,
Italy,ITA,2013,42.2316094476688,4867.436,,,,,,,5803.0109999999995,
Italy,ITA,2014,42.445223687673,4798.925,,,,,,,6028.758000000001,
Italy,ITA,2015,42.1228377925757,7273.064,,,,,,,3470.945,
Italy,ITA,2016,42.3291197342004,4947.985,,,,,,,5971.590999999999,
Italy,ITA,2017,42.5267809483113,5064.347,,,,,,,5976.986,
Italy,ITA,2018,42.5627165799655,5162.112,,,,,,,5909.758000000001,
Italy,ITA,2019,42.5828778768069,,,,,,,,,
Italy,ITA,2020,42.5990461513251,,,,,,,,,
Jamaica,JAM,1990,46.2445854578585,,,,,,,,,
Jamaica,JAM,2000,44.0919182432724,,,,,,,,,
Jamaica,JAM,2011,44.8022850354155,,,,,,,,,
Jamaica,JAM,2012,44.9887285621487,,,,,,,,,
Jamaica,JAM,2013,45.2940684469788,,,,,,,,,
Jamaica,JAM,2014,45.1473840179923,,,,,,,,,
Jamaica,JAM,2015,45.2226197241953,,,,,,,,,
Jamaica,JAM,2016,45.7691163344243,,,,,,,,,
Jamaica,JAM,2017,46.0433388739747,,,,,,,,,
Jamaica,JAM,2018,45.8909190617782,,,,,,,,,
Jamaica,JAM,2019,45.9534660009996,,,,,,,,,
Jamaica,JAM,2020,45.9957042037435,,,,,,,,,
Japan,JPN,1990,40.4372911115165,,,,,,,,,
Japan,JPN,2000,40.3536000188965,,,,,,,,,
Japan,JPN,2011,41.7652321700699,,,,,,,,,
Japan,JPN,2012,41.9368300823188,,,,,,,,,
Japan,JPN,2013,42.348606160442,,,,,,,,,
Japan,JPN,2014,42.5907279413806,,,,,,,,,
Japan,JPN,2015,42.8051657288273,,,,,,,,,
Japan,JPN,2016,43.1109479217007,,,,,,,,,
Japan,JPN,2017,43.5027214502449,,,,,,,,,
Japan,JPN,2018,43.9358633039378,,,,,,,,,
Japan,JPN,2019,44.0239499536595,,,,,,,,,
Japan,JPN,2020,44.1074810078469,,,,,,,,,
Jordan,JOR,1990,12.1645510047514,,,,,,,,,
Jordan,JOR,2000,14.4693123797493,,,,,,,,,
Jordan,JOR,2011,18.1204280288558,,,,,,,,,
Jordan,JOR,2012,18.0806884907946,,,,,,,,,
Jordan,JOR,2013,17.3909338746303,,,,,,,,,
Jordan,JOR,2014,17.4711128574421,,,,,,,,,
Jordan,JOR,2015,17.5819080980837,,,,,,,,,
Jordan,JOR,2016,17.7029919643255,,,,,,,,,
Jordan,JOR,2017,17.8560628245014,533.462,247.149,259.474,,8.399,18.441,273.98900000000003,259.474,
Jordan,JOR,2018,18.0372747085079,463.681,213.35,227.81799999999998,,11.035,11.479000000000001,235.863,227.81799999999998,
Jordan,JOR,2019,18.1217805732759,431.829,202.352,208.363,,8.199,12.915999999999999,223.46599999999998,208.363,
Jordan,JOR,2020,18.1974273224361,,,,,,,,,
Kazakhstan,KAZ,1990,48.2627696013852,,,,,,,,,
Kazakhstan,KAZ,2000,49.0118633409858,,,,,,,,,
Kazakhstan,KAZ,2011,48.8642301725738,,,,,,,,,
Kazakhstan,KAZ,2012,48.8383729856599,,,,,,,,,
Kazakhstan,KAZ,2013,48.80517857929,,,,,,,,,
Kazakhstan,KAZ,2014,48.6873503875853,,,,,,,,,
Kazakhstan,KAZ,2015,48.5654142893106,,,,,,,,,
Kazakhstan,KAZ,2016,48.3281479156517,,,,,,,,,
Kazakhstan,KAZ,2017,48.0771789532139,,,,,,,,,
Kazakhstan,KAZ,2018,48.06632562781,,,,,,,,,
Kazakhstan,KAZ,2019,48.0262392676846,,,,,,,,,
Kazakhstan,KAZ,2020,47.9792719244141,,,,,,,,,
Kenya,KEN,1990,48.1925604711946,,,,,,,,,
Kenya,KEN,2000,49.1547067220756,,,,,,,,,
Kenya,KEN,2011,47.9686386883918,,,,,,,,,
Kenya,KEN,2012,48.104734051039,,,,,,,,,
Kenya,KEN,2013,48.2327019809636,,,,,,,,,
Kenya,KEN,2014,48.3583433305799,,,,,,,,,
Kenya,KEN,2015,48.4802488303115,,,,,,,,,
Kenya,KEN,2016,48.6018622465704,9773.23,1833.558,6110.821,50.433,1107.2060000000001,671.212,3611.975,6161.254,
Kenya,KEN,2017,48.8127372045793,,,,,,,,,
Kenya,KEN,2018,49.0371709348647,,,,,,,,,
Kenya,KEN,2019,49.0364233917776,,,,,,,,,
Kenya,KEN,2020,49.0308255298313,,,,,,,,,
Kiribati,KIR,1990,..,,,,,,,,,
Kiribati,KIR,2000,..,,,,,,,,,
Kiribati,KIR,2011,..,,,,,,,,,
Kiribati,KIR,2012,..,,,,,,,,,
Kiribati,KIR,2013,..,,,,,,,,,
Kiribati,KIR,2014,..,,,,,,,,,
Kiribati,KIR,2015,..,12.543,1.5759999999999998,9.583,,0.894,0.45299999999999996,2.923,9.583,0.037000000000000005
Kiribati,KIR,2016,..,,,,,,,,,
Kiribati,KIR,2017,..,,,,,,,,,
Kiribati,KIR,2018,..,,,,,,,,,
Kiribati,KIR,2019,..,,,,,,,,,
Kiribati,KIR,2020,..,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,1990,49.0118265121761,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,2000,47.9520791122607,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,2011,47.5045104727949,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,2012,47.4568579252274,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,2013,47.4065050099834,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,2014,47.3555535492565,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,2015,47.3178868504603,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,2016,47.2900904117839,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,2017,47.2551737344887,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,2018,47.2268720696355,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,2019,47.1950624893168,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,2020,47.1569526830206,,,,,,,,,
"Korea, Rep.",KOR,1990,39.5699120022904,,,,,,,,,
"Korea, Rep.",KOR,2000,40.3608997415288,,,,,,,,,
"Korea, Rep.",KOR,2011,40.9976302668006,,,,,,,,,
"Korea, Rep.",KOR,2012,41.0551511663779,,,,,,,,,
"Korea, Rep.",KOR,2013,41.1422778472011,,,,,,,,,
"Korea, Rep.",KOR,2014,41.3744085735501,,,,,,,,,
"Korea, Rep.",KOR,2015,41.5887859464953,,,,,,,,,
"Korea, Rep.",KOR,2016,41.7181721587162,,,,,,,,,
"Korea, Rep.",KOR,2017,41.9236639222756,,,,,,,,,
"Korea, Rep.",KOR,2018,42.1265721564515,,,,,,,,,
"Korea, Rep.",KOR,2019,42.1097214293905,,,,,,,,,
"Korea, Rep.",KOR,2020,42.0841799383419,,,,,,,,,
Kosovo,XKX,1990,..,,,,,,,,,
Kosovo,XKX,2000,..,,,,,,,,,
Kosovo,XKX,2011,..,,,,,,,,,
Kosovo,XKX,2012,..,,,,,,,,,
Kosovo,XKX,2013,..,,,,,,,,,
Kosovo,XKX,2014,..,,,,,,,,,
Kosovo,XKX,2015,..,,,,,,,,,
Kosovo,XKX,2016,..,,,,,,,,,
Kosovo,XKX,2017,..,,,,,,,,,
Kosovo,XKX,2018,..,,,,,,,,,
Kosovo,XKX,2019,..,,,,,,,,,
Kosovo,XKX,2020,..,,,,,,,,,
Kuwait,KWT,1990,24.0556123510833,,,,,,,,,
Kuwait,KWT,2000,24.8389303865974,,,,,,,,,
Kuwait,KWT,2011,26.9939142654796,,,,,,,,,
Kuwait,KWT,2012,27.0733605004464,,,,,,,,,
Kuwait,KWT,2013,27.2006326761507,,,,,,,,,
Kuwait,KWT,2014,27.2120329405686,,,,,,,,,
Kuwait,KWT,2015,27.0884673768855,,,,,,,,,
Kuwait,KWT,2016,26.6069305541213,,,,,,,,,
Kuwait,KWT,2017,26.1390945835801,,,,,,,,,
Kuwait,KWT,2018,25.5381623993129,,,,,,,,,
Kuwait,KWT,2019,25.0567527879485,,,,,,,,,
Kuwait,KWT,2020,24.6832415614056,,,,,,,,,
Kyrgyz Republic,KGZ,1990,41.9635892611485,,,,,,,,,
Kyrgyz Republic,KGZ,2000,44.1258741941023,,,,,,,,,
