country_name,country_code,year,total,adults_male,adults_female,juvenile_male,juvenile_female,tot_juvenile,tot_male,tot_female,foreign,nationals,unsentenced,sentenced
Morocco,MA,2018,83757,,,,,,,,,,,
Sudan,SD,2003,12000,,,,,,,,,,,
Sudan,SD,2004,,,,,,,,,,,,
Sudan,SD,2005,,,,,,,,,,,,
Sudan,SD,2006,,,,,,,,,,,,
Sudan,SD,2007,,,,,,,,,,,,
Sudan,SD,2008,,,,,,,,,,,,
Sudan,SD,2009,19144,,,,,,,,,,,
Sudan,SD,2010,,,,,,,,,,,,
Sudan,SD,2011,20000,,,,,,,,,,,
Sudan,SD,2012,,,,,,,,,,,,
Sudan,SD,2013,19101,,,,,,,,,,,
Sudan,SD,2014,19101,,,,,,,,,,,
Sudan,SD,2015,,,,,,,,,,,,
Sudan,SD,2016,,,,,,,,,,,,
Sudan,SD,2017,21000,,,,,,,,,,,
Sudan,SD,2018,,,,,,,,,,,,
Tunisia,TN,2003,,,,,,,,,,,,
Tunisia,TN,2004,26000,,,,,,,,,,,
Tunisia,TN,2005,,,,,,,,,,,,
Tunisia,TN,2006,,,,,,,,,,,,
Tunisia,TN,2007,,,,,,,,,,,,
Tunisia,TN,2008,,,,,,,,,,,,
Tunisia,TN,2009,26319,,,,,,,,,,,
Tunisia,TN,2010,,,,,,,,,,,,
Tunisia,TN,2011,21000,,,,,,,,,,,
Tunisia,TN,2012,,,,,,,,,,,,
Tunisia,TN,2013,25000,,,,,,,,,,,
Tunisia,TN,2014,23829,23166,663,,,,23166,663,,,,
Tunisia,TN,2015,25630,24908,722,,,,24908,722,,,,
Tunisia,TN,2016,23663,22992,671,,,,22992,671,,,,
Tunisia,TN,2017,22248,21637,611,,,,21637,611,,,,
Tunisia,TN,2018,,,,,,,,,,,,
Botswana,BW,2003,5890,,,,,,,,,,,
Botswana,BW,2004,10911,5370,538,449,59,508,5819,597,,,,
Botswana,BW,2005,9778,4221,458,212,0,212,4433,458,,,,
Botswana,BW,2006,9788,4246,370,271,4,275,4517,374,,,,
Botswana,BW,2007,8912,3209,284,439,99,538,3648,383,,,,
Botswana,BW,2008,8865,3976,236,301,45,346,4277,281,,,,
Botswana,BW,2009,8706,2714,266,236,13,249,2950,279,,,,
Botswana,BW,2010,7005,5927,751,313,14,327,6240,765,,,,
Botswana,BW,2011,4712,4340,126,244,2,246,4584,128,,,,
Botswana,BW,2012,4241,,,,,,,,,,,
Botswana,BW,2013,3826,3485,88,248,5,253,3733,93,,,,
Botswana,BW,2014,4131,3629,71,427,4,431,4056,75,,,,
Botswana,BW,2015,3960,,,,,,,,,,,
Botswana,BW,2016,4376,,,,,,,,,,,
Botswana,BW,2017,4343,,,,,,,,,,,
Botswana,BW,2018,,,,,,,,,,,,
Eswatini,Not found,2003,3169,,62,,7,,0,69,,,,
Eswatini,Not found,2004,2719,,54,,9,,0,63,,,,
Eswatini,Not found,2005,2667,,104,,0,19,0,104,,,,
Eswatini,Not found,2006,2648,,102,,0,23,0,102,,,,
Eswatini,Not found,2007,,,,,,,0,,,,,
Eswatini,Not found,2008,2546,,,,,,0,,,,,
Eswatini,Not found,2009,2713,,,,,,0,,,,,
Eswatini,Not found,2010,,,,,,,0,,,,,
Eswatini,Not found,2011,3764,,,,,,0,,,,,
Eswatini,Not found,2012,3411,,,,,,0,,,,,
Eswatini,Not found,2013,3280,,,,,,0,,,,,
Eswatini,Not found,2014,3616,,,,,,0,,,,,
Eswatini,Not found,2015,3610,,,,,,0,,,,,
Eswatini,Not found,2016,,,,,,,0,,,,,
Eswatini,Not found,2017,,,,,,,0,,,,,
Eswatini,Not found,2018,3453,,,,,,,,,,,
Lesotho,LS,2003,,,,,,,,,,,,
Lesotho,LS,2004,3173,,,,,,,,,,,
Lesotho,LS,2005,2712,,,,,,,,,,,
Lesotho,LS,2006,2508,,,,,,,,,,,
Lesotho,LS,2007,2852,,70,,7,64,,77,,,,
Lesotho,LS,2008,2594,,70,,4,61,,74,,,,
Lesotho,LS,2009,2555,2415,70,58,12,70,2473,82,,,,
Lesotho,LS,2010,2498,,,,,,,,,,,
Lesotho,LS,2011,,,,,,,,,,,,
Lesotho,LS,2012,2564,,,,,,,,,,,
Lesotho,LS,2013,,,,,,,,,,,,
Lesotho,LS,2014,2073,,,,,,,,,,,
Lesotho,LS,2015,,,,,,,,,,,,
Lesotho,LS,2016,,,,,,,,,,,,
Lesotho,LS,2017,,,,,,,,,,,,
Lesotho,LS,2018,,,,,,,,,,,,
Namibia,nan,2003,,,,,,,,,,,,
Namibia,nan,2004,4442,,,,,,,,,,,
Namibia,nan,2005,,,,,,,,,,,,
Namibia,nan,2006,,,,,,,,,,,,
Namibia,nan,2007,4064,,,,,,,,,,,
Namibia,nan,2008,,,,,,,,,,,,
Namibia,nan,2009,,,,,,,,,,,,
Namibia,nan,2010,4251,,,,,,,,,,,
Namibia,nan,2011,,,,,,,,,,,,
Namibia,nan,2012,,,,,,,,,,,,
Namibia,nan,2013,7525,,,,,,,,,,,
Namibia,nan,2014,,,,,,,,,,,,
Namibia,nan,2015,7235,,,,,,,,,,,
Namibia,nan,2016,7400,,,,,,,,,,,
Namibia,nan,2017,,,,,,,,,,,,
Namibia,nan,2018,,,,,,,,,,,,
South Africa,ZA,2003,180952,,,,,,,,,,,
South Africa,ZA,2004,186739,,,,,,,,,,,
South Africa,ZA,2005,157402,,,,,,,,,,,
South Africa,ZA,2006,,,,,,,,,,,,
South Africa,ZA,2007,,,,,,,,,,,,
South Africa,ZA,2008,164297,,,,,,,,,,,
South Africa,ZA,2009,,,,,,,,,,,,
South Africa,ZA,2010,163312,,,,,,,,,,,
South Africa,ZA,2011,159265,,,,,,,,,,,
South Africa,ZA,2012,158165,,,,,,,,,,,
South Africa,ZA,2013,156370,,,,,,,,,,,
South Africa,ZA,2014,154648,,,,,,,,,,,
South Africa,ZA,2015,159771,,,,,,,,,,,
South Africa,ZA,2016,,,,,,,,,,,,
South Africa,ZA,2017,158111,,,,,,,,,,,
South Africa,ZA,2018,164129,,,,,,,,,,,
Benin,BJ,2003,,,,,,,,,,,,
Benin,BJ,2004,,,,,,,,,,,,
Benin,BJ,2005,,,,,,,,,,,,
Benin,BJ,2006,5834,,,,,,,,,,,
Benin,BJ,2007,,,,,,,,,,,,
Benin,BJ,2008,6083,,,,,,,,,,,
Benin,BJ,2009,,,,,,,,,,,,
Benin,BJ,2010,6908,,,,,,,,,,,
Benin,BJ,2011,,,,,,,,,,,,
Benin,BJ,2012,7247,,,,,,,,,,,
Benin,BJ,2013,,,,,,,,,,,,
Benin,BJ,2014,7067,,,,,,,,,,,
Benin,BJ,2015,,,,,,,,,,,,
Benin,BJ,2016,,,,,,,,,,,,
Benin,BJ,2017,7801,7413,248,133,7,140,7546,255,683,7118,4857,2944
Benin,BJ,2018,,,,,,,,,,,,
Burkina Faso,BF,2003,,,,,,,,,,,,
Burkina Faso,BF,2004,2799,,,,,,,,,,,
Burkina Faso,BF,2005,3315,,,,,,,,,,,
Burkina Faso,BF,2006,3108,,,,,,,,,,,
Burkina Faso,BF,2007,4207,,74,,,107,,,,,,
Burkina Faso,BF,2008,4801,,,,,,,,,,,
Burkina Faso,BF,2009,,,,,,,,,,,,
Burkina Faso,BF,2010,5198,,,,,,,,,,,
Burkina Faso,BF,2011,5039,4862,68,105,4,109,4967,72,,,,
Burkina Faso,BF,2012,5035,,,,,,,,,,,
Burkina Faso,BF,2013,,,,,,,,,,,,
Burkina Faso,BF,2014,6827,,,,,,,,,,,
Burkina Faso,BF,2015,7544,,,,,,,,,,,
Burkina Faso,BF,2016,7670,,,,,,,,,,,
Burkina Faso,BF,2017,,,,,,,,,,,,
Burkina Faso,BF,2018,,,,,,,,,,,,
Cabo Verde,Not found,2003,,,,,,,,,,,,
Cabo Verde,Not found,2004,,,,,,,,,,,,
Cabo Verde,Not found,2005,,,,,,,,,,,,
Cabo Verde,Not found,2006,,,,,,,,,,,,
Cabo Verde,Not found,2007,,,,,,,,,,,,
Cabo Verde,Not found,2008,,,,,,,,,,,,
Cabo Verde,Not found,2009,1300,,,,,,,,,,,
Cabo Verde,Not found,2010,,,,,,,,,,,,
Cabo Verde,Not found,2011,,,,,,,,,,,,
Cabo Verde,Not found,2012,1348,,,,,,,,,,,
Cabo Verde,Not found,2013,1434,,,,,,,,,,,
Cabo Verde,Not found,2014,,,,,,,,,,,,
Cabo Verde,Not found,2015,,,,,,,,,,,,
Cabo Verde,Not found,2016,1569,,,,,,,,,,,
Cabo Verde,Not found,2017,1542,,,,,,,,,,,
Cabo Verde,Not found,2018,1567,,,,,,,,,,,
C�te d'Ivoire,Not found,2003,,,,,,,,,,,,
C�te d'Ivoire,Not found,2004,,,,,,,,,,,,
C�te d'Ivoire,Not found,2005,,,,,,,,,,,,
C�te d'Ivoire,Not found,2006,13385,,,,,,,,,,,
C�te d'Ivoire,Not found,2007,,,,,,,,,,,,
C�te d'Ivoire,Not found,2008,11143,,,,,,,,,,,
C�te d'Ivoire,Not found,2009,,,,,,,,,,,,
C�te d'Ivoire,Not found,2010,,,,,,,,,,,,
C�te d'Ivoire,Not found,2011,,,,,,,,,,,,
C�te d'Ivoire,Not found,2012,7086,,,,,,,,,,,
C�te d'Ivoire,Not found,2013,,,,,,,,,,,,
C�te d'Ivoire,Not found,2014,10850,,,,,,,,,,,
C�te d'Ivoire,Not found,2015,12147,,,,,,,,,,,
C�te d'Ivoire,Not found,2016,11192,,,,,,,,,,,
C�te d'Ivoire,Not found,2017,16127,,,,,,,,,,,
C�te d'Ivoire,Not found,2018,,,,,,,,,,,,
Gambia,GM,2003,,,,,,,,,,,,
Gambia,GM,2004,,,,,,,,,,,,
Gambia,GM,2005,,,,,,,,,,,,
Gambia,GM,2006,,,,,,,,,,,,
Gambia,GM,2007,,,,,,,,,,,,
Gambia,GM,2008,,,,,,,,,,,,
Gambia,GM,2009,780,,,,,,,,,,,
Gambia,GM,2010,,,,,,,,,,,,
Gambia,GM,2011,1000,,,,,,,,,,,
Gambia,GM,2012,,,,,,,,,,,,
Gambia,GM,2013,1000,,,,,,,,,,,
Gambia,GM,2014,1121,,,,,,,,,,,
Gambia,GM,2015,,,,,,,,,,,,
Gambia,GM,2016,,,,,,,,,,,,
Gambia,GM,2017,,,,,,,,,,,,
Gambia,GM,2018,,,,,,,,,,,,
Ghana,GH,2003,11397,,,,,,,,,,,
Ghana,GH,2004,11581,,,,,,,,,,,
Ghana,GH,2005,12371,,,,,,,,,,,
Ghana,GH,2006,12847,,,,,,,,,,,
Ghana,GH,2007,,,,,,,,,,,,
Ghana,GH,2008,14128,,,,,,,,,,,
Ghana,GH,2009,,,,,,,,,,,,
Ghana,GH,2010,13507,,,,,,,,,,,
Ghana,GH,2011,,,,,,,,,,,,
Ghana,GH,2012,13487,,,,,,,,,,,
Ghana,GH,2013,14021,,,,,,,,,,,
Ghana,GH,2014,14599,,,,,,,,,,,
Ghana,GH,2015,14337,,,,,,,,,,,
Ghana,GH,2016,14368,,,,,,,,,,,
Ghana,GH,2017,14846,,,,,,,,,,,
Ghana,GH,2018,14467,,,,,,,,,,,
Guinea,GN,2003,,,,,,,0,,,,,
Guinea,GN,2004,,,,,,,0,,,,,
Guinea,GN,2005,,,,,,,0,,,,,
Guinea,GN,2006,,,,,,,0,,,,,
Guinea,GN,2007,2539,,112,,,182,0,112,88,2451,,
Guinea,GN,2008,2780,,133,,,193,0,133,96,2684,,
Guinea,GN,2009,,,,,,,0,,,,,
Guinea,GN,2010,3800,,,,,,0,,,,,
Guinea,GN,2011,,,,,,,0,,,,,
Guinea,GN,2012,2600,,,,,,0,,,,,
Guinea,GN,2013,,,,,,,0,,,,,
Guinea,GN,2014,3110,,,,,,0,,,,,
Guinea,GN,2015,,,,,,,0,,,,,
Guinea,GN,2016,2900,,,,,,0,,,,,
Guinea,GN,2017,3200,,,,,,0,,,,,
Guinea,GN,2018,,,,,,,,,,,,
Guinea-Bissau,GW,2003,,,,,,,,,,,,
Guinea-Bissau,GW,2004,,,,,,,,,,,,
Guinea-Bissau,GW,2005,,,,,,,,,,,,
Guinea-Bissau,GW,2006,,,,,,,,,,,,
Guinea-Bissau,GW,2007,,,,,,,,,,,,
Guinea-Bissau,GW,2008,,,,,,,,,,,,
Guinea-Bissau,GW,2009,,,,,,,,,,,,
Guinea-Bissau,GW,2010,,,,,,,,,,,,
Guinea-Bissau,GW,2011,,,,,,,,,,,,
Guinea-Bissau,GW,2012,,,,,,,,,,,,
Guinea-Bissau,GW,2013,,,,,,,,,,,,
Guinea-Bissau,GW,2014,526,465,61,,,,465,61,24,502,354,172
Guinea-Bissau,GW,2015,,,,,,,,,,,,
Guinea-Bissau,GW,2016,,735,130,,,,735,130,25,,525,
Guinea-Bissau,GW,2017,596,,,,,,,,,,331,265
Guinea-Bissau,GW,2018,,,,,,,,,,,,
Liberia,LR,2003,,,,,,,,,,,,
Liberia,LR,2004,,,,,,,,,,,,
Liberia,LR,2005,,,,,,,,,,,,
Liberia,LR,2006,,,,,,,,,,,,
Liberia,LR,2007,1022,,,,,,,,,,,
Liberia,LR,2008,,,,,,,,,,,,
Liberia,LR,2009,1420,,,,,,,,,,,
Liberia,LR,2010,,,,,,,,,,,,
Liberia,LR,2011,1601,,,,,,,,,,,
Liberia,LR,2012,,,,,,,,,,,,
Liberia,LR,2013,1827,,,,,,,,,,,
Liberia,LR,2014,1930,,,,,,,,,,,
Liberia,LR,2015,2104,,,,,,,,,,,
Liberia,LR,2016,,,,,,,,,,,,
Liberia,LR,2017,2211,,,,,,,,,,,
Liberia,LR,2018,2426,,,,,,,,,,,
Mali,ML,2003,,,,,,,,,,,,
Mali,ML,2004,4407,,,,,,,,,,,
Mali,ML,2005,,,,,,,,,,,,
Mali,ML,2006,,,,,,,,,,,,
Mali,ML,2007,,,,,,,,,,,,
Mali,ML,2008,,,,,,,,,,,,
Mali,ML,2009,6700,,,,,,,,,,,
Mali,ML,2010,,,,,,,,,,,,
Mali,ML,2011,5817,,,,,,,,,,,
Mali,ML,2012,,,,,,,,,,,,
Mali,ML,2013,4963,,,,,,,,,,,
Mali,ML,2014,5209,,,,,,,,,,,
Mali,ML,2015,,,,,,,,,,,,
Mali,ML,2016,,,,,,,,,,,,
Mali,ML,2017,,,,,,,,,,,,
Mali,ML,2018,,,,,,,,,,,,
Mauritania,MR,2003,1185,,,,,,,,,,,
Mauritania,MR,2004,,,,,,,,,,,,
Mauritania,MR,2005,815,,,,,,,,,,,
Mauritania,MR,2006,,,,,,,,,,,,
Mauritania,MR,2007,,,,,,,,,,,,
Mauritania,MR,2008,,,,,,,,,,,,
Mauritania,MR,2009,,,,,,,,,,,,
Mauritania,MR,2010,1700,,,,,,,,,,,
Mauritania,MR,2011,,,,,,,,,,,,
Mauritania,MR,2012,1602,,,,,,,,,,,
Mauritania,MR,2013,,,,,,,,,,,,
Mauritania,MR,2014,1768,,,,,,,,,,,
Mauritania,MR,2015,,,,,,,,,,,,
Mauritania,MR,2016,1920,,,,,,,,,,,
Mauritania,MR,2017,,,,,,,,,,,,
Mauritania,MR,2018,,,,,,,,,,,,
Niger,NE,2003,,,,,,,,,,,,
Niger,NE,2004,,,,,,,,,,,,
Niger,NE,2005,7432,,,,,,,,,,,
Niger,NE,2006,7381,,,,,,,,,,,
Niger,NE,2007,6562,,,,,,,,,,,
Niger,NE,2008,6664,,,,,,,,,,,
Niger,NE,2009,6869,,,,,,,,,,,
Niger,NE,2010,5337,,,,,,,,,,,
Niger,NE,2011,7645,,,,,,,,,,,
Niger,NE,2012,6899,,,,,,,,,,,
Niger,NE,2013,8063,,,,,,,,,,,
Niger,NE,2014,,,,,,,,,,,,
Niger,NE,2015,8525,,,,,,,,,,,
Niger,NE,2016,,,,,,,,,,,,
Niger,NE,2017,,,,,,,,,,,,
Niger,NE,2018,9570,,,,,,,,,,,
Nigeria,NG,2003,,,,,,,,,,,,
Nigeria,NG,2004,38999,,,,,,,,,,,
Nigeria,NG,2005,39006,,,,,,,,,,,
Nigeria,NG,2006,40953,,,,,,,,,,,
Nigeria,NG,2007,39438,,,,,,,,,,,
Nigeria,NG,2008,41130,39821,765,557,,557,40378,765,,,,
Nigeria,NG,2009,42685,41280,789,616,,616,41896,789,,,,
Nigeria,NG,2010,47072,45333,882,857,,857,46190,882,207,46865,,
Nigeria,NG,2011,48658,46944,921,793,,793,47737,921,178,48480,,
Nigeria,NG,2012,51560,,,,,,,,,,,
Nigeria,NG,2013,55173,53230,1022,921,,921,54151,1022,328,54845,,
Nigeria,NG,2014,56620,,,,,,,,,,,
Nigeria,NG,2015,,,,,,,,,,,,
Nigeria,NG,2016,63142,,,,,,,,,,,
Nigeria,NG,2017,75772,,,,,,,,,,,
Nigeria,NG,2018,71522,,,,,,,,,,,
Senegal,SN,2003,,,,,,,,,,,,
Senegal,SN,2004,,,156,,0,139,,156,,,,
Senegal,SN,2005,25372,6183,234,,0,176,,234,413,24959,,
Senegal,SN,2006,31319,6145,218,,,152,,,459,30860,,
Senegal,SN,2007,30340,6275,212,125,0,125,6400,212,537,29803,,
Senegal,SN,2008,31904,,256,138,0,138,,256,708,31196,,
Senegal,SN,2009,32608,7125,280,141,4,145,7266,284,854,31754,,
Senegal,SN,2010,29609,6747,279,149,4,153,6896,283,841,28768,,
Senegal,SN,2011,,,,,,,,,,,,
Senegal,SN,2012,8428,,,,,,,,,,,
Senegal,SN,2013,,,,,,,,,,,,
Senegal,SN,2014,8630,,,,,,,,,,,
Senegal,SN,2015,,,,,,,,,,,,
Senegal,SN,2016,9310,8776,345,,,189,,,955,8355,,
Senegal,SN,2017,9321,,,,,,,,,,,
Senegal,SN,2018,12500,,,,,,,,,,,
Sierra Leone,SL,2003,,,,,,,0,,,,,
Sierra Leone,SL,2004,1400,,,,,,0,,,,,
Sierra Leone,SL,2005,1740,,41,,,,0,41,31,1709,,
Sierra Leone,SL,2006,1610,,35,,,,0,35,32,1578,,
Sierra Leone,SL,2007,1978,,66,,,,0,66,30,1948,,
Sierra Leone,SL,2008,1886,,60,,,,0,60,28,1858,,
Sierra Leone,SL,2009,,,,,,,0,,,,,
Sierra Leone,SL,2010,2237,,,,,,0,,,,,
Sierra Leone,SL,2011,,,,,,,0,,,,,
Sierra Leone,SL,2012,2762,,,,,,0,,,,,
Sierra Leone,SL,2013,3281,,,,,,0,,,,,
Sierra Leone,SL,2014,3603,,,,,,0,,,,,
Sierra Leone,SL,2015,3488,,,,,,0,,,,,
Sierra Leone,SL,2016,3341,,,,,,0,,,,,
Sierra Leone,SL,2017,4519,,,,,,0,,,,,
Sierra Leone,SL,2018,4519,,,,,,,,,,,
Togo,TG,2003,3200,,,,,,,,,,,
Togo,TG,2004,,,,,,,,,,,,
Togo,TG,2005,,,,,,,,,,,,
Togo,TG,2006,,,,,,,,,,,,
Togo,TG,2007,,,,,,,,,,,,
Togo,TG,2008,,,,,,,,,,,,
Togo,TG,2009,,,,,,,,,,,,
Togo,TG,2010,4116,,,,,,,,,,,
Togo,TG,2011,,,,,,,,,,,,
Togo,TG,2012,4214,4059,105,26,2,28,4085,107,218,3996,,
Togo,TG,2013,,,,,,,,,,,,
Togo,TG,2014,4493,,,,,,,,,,,
Togo,TG,2015,4422,,,,,,,,,,,
Togo,TG,2016,4523,,,,,,,,,,,
Togo,TG,2017,4859,,,,,,,,,,,
Togo,TG,2018,5109,,,,,,,,,,,
Anguilla,AI,2003,,,,,,,,,,,,
Anguilla,AI,2004,41,,,,,,,,,,,
Anguilla,AI,2005,,,,,,,,,,,,
Anguilla,AI,2006,45,,,,,,,,,,,
Anguilla,AI,2007,,,,,,,,,,,,
Anguilla,AI,2008,44,,,,,,,,,,,
Anguilla,AI,2009,,,,,,,,,,,,
Anguilla,AI,2010,58,,,,,,,,,,,
Anguilla,AI,2011,,,,,,,,,,,,
Anguilla,AI,2012,76,,,,,,,,,,,
Anguilla,AI,2013,,,,,,,,,,,,
Anguilla,AI,2014,60,,,,,,,,,,,
Anguilla,AI,2015,,,,,,,,,,,,
Anguilla,AI,2016,46,,,,,,,,,,,
Anguilla,AI,2017,55,,,,,,,,,,,
Anguilla,AI,2018,55,,,,,,,,,,,
Antigua and Barbuda,AG,2003,,,,,,,,,,,,
Antigua and Barbuda,AG,2004,191,,,,,,,,,,,
Antigua and Barbuda,AG,2005,194,,,,,,,,,,,
Antigua and Barbuda,AG,2006,193,,,,,,,,,,,
Antigua and Barbuda,AG,2007,,,,,,,,,,,,
Antigua and Barbuda,AG,2008,229,,,,,,,,,,,
Antigua and Barbuda,AG,2009,,,,,,,,,,,,
Antigua and Barbuda,AG,2010,295,,,,,,,,,,,
Antigua and Barbuda,AG,2011,,,,,,,,,,,,
Antigua and Barbuda,AG,2012,361,,,,,,,,,,,
Antigua and Barbuda,AG,2013,371,,,,,,,,,,,
Antigua and Barbuda,AG,2014,331,,,,,,,,,,,
Antigua and Barbuda,AG,2015,,,,,,,,,,,,
Antigua and Barbuda,AG,2016,371,,,,,,,,,,,
Antigua and Barbuda,AG,2017,305,,,,,,,,,,,
Antigua and Barbuda,AG,2018,305,,,,,,,,,,,
Aruba,AW,2003,,,,,,,,,,,,
Aruba,AW,2004,,,,,,,,,,,,
Aruba,AW,2005,231,,,,,,,,,,,
Aruba,AW,2006,,,,,,,,,,,,
Aruba,AW,2007,277,,,,,,,,,,,
Aruba,AW,2008,,,,,,,,,,,,
Aruba,AW,2009,,,,,,,,,,,,
Aruba,AW,2010,,,,,,,,,,,,
Aruba,AW,2011,246,,,,,,,,,,,
Aruba,AW,2012,,,,,,,,,,,,
Aruba,AW,2013,240,,,,,,,,,,,
Aruba,AW,2014,170,,,,,,,,,,,
Aruba,AW,2015,,,,,,,,,,,,
Aruba,AW,2016,,,,,,,,,,,,
Aruba,AW,2017,,,,,,,,,,,,
Aruba,AW,2018,,,,,,,,,,,,
Bahamas,BS,2003,,,,,,,,,,,,
Bahamas,BS,2004,2829,,,,,,,,,,,
Bahamas,BS,2005,2897,,,,,,,,,,,
Bahamas,BS,2006,2416,,,,,,,,,,,
Bahamas,BS,2007,1325,,,,,,,,,,,
Bahamas,BS,2008,1321,,,,,,,,,,,
Bahamas,BS,2009,1250,,,,,,,,,,,
Bahamas,BS,2010,1278,,,,,,,,,,,
Bahamas,BS,2011,1360,,,,,,,,,,,
Bahamas,BS,2012,1433,1353,45,34,1,35,1387,46,30,1403,,
Bahamas,BS,2013,,,,,,,,,,,,
Bahamas,BS,2014,1396,,,,,,,,,,,
Bahamas,BS,2015,,,,,,,,,,,,
Bahamas,BS,2016,1746,,,,,,,,,,,
Bahamas,BS,2017,,,,,,,,,,,,
Bahamas,BS,2018,1778,,,,,,,,,,,
Barbados,BB,2003,992,,,,,,,,,,,
Barbados,BB,2004,,,,,,,,,,,,
Barbados,BB,2005,997,,,,,,,,,,,
Barbados,BB,2006,,,,,,,,,,,,
Barbados,BB,2007,1010,970,40,,,,,,184,826,,
Barbados,BB,2008,1046,1017,29,,,,,,169,877,,
Barbados,BB,2009,898,879,38,45,22,67,924,60,142,756,,
Barbados,BB,2010,910,865,45,,,,,,160,750,,
Barbados,BB,2011,1060,1022,38,,,,,,177,883,,
Barbados,BB,2012,1045,1014,38,,,,,,182,863,,
Barbados,BB,2013,908,879,29,,,,,,145,763,,
Barbados,BB,2014,864,829,35,35,26,61,864,61,133,731,,
Barbados,BB,2015,954,886,68,,,,,,133,821,,
Barbados,BB,2016,913,879,34,,,,,,127,786,,
Barbados,BB,2017,885,859,26,,,,,,86,799,,
Barbados,BB,2018,850,,,,,,,,,,,
British Virgin Islands,Not found,2003,,,,,,,,,,,,
British Virgin Islands,Not found,2004,,,,,,,,,,,,
British Virgin Islands,Not found,2005,105,,,,,,,,,,,
British Virgin Islands,Not found,2006,,,,,,,,,,,,
British Virgin Islands,Not found,2007,,,,,,,,,,,,
British Virgin Islands,Not found,2008,117,,,,,,,,,,,
British Virgin Islands,Not found,2009,,,,,,,,,,,,
British Virgin Islands,Not found,2010,117,,,,,,,,,,,
British Virgin Islands,Not found,2011,,,,,,,,,,,,
British Virgin Islands,Not found,2012,138,,,,,,,,,,,
British Virgin Islands,Not found,2013,,,,,,,,,,,,
British Virgin Islands,Not found,2014,134,,,,,,,,,,,
British Virgin Islands,Not found,2015,,,,,,,,,,,,
British Virgin Islands,Not found,2016,,,,,,,,,,,,
British Virgin Islands,Not found,2017,,,,,,,,,,,,
British Virgin Islands,Not found,2018,,,,,,,,,,,,
Cayman Islands,KY,2003,,,,,,,,,,,,
Cayman Islands,KY,2004,188,,,,,,,,,,,
Cayman Islands,KY,2005,,,,,,,,,,,,
Cayman Islands,KY,2006,210,,,,,,,,,,,
Cayman Islands,KY,2007,,,,,,,,,,,,
Cayman Islands,KY,2008,203,,,,,,,,,,,
Cayman Islands,KY,2009,,,,,,,,,,,,
Cayman Islands,KY,2010,212,,,,,,,,,,,
Cayman Islands,KY,2011,,,,,,,,,,,,
Cayman Islands,KY,2012,185,,,,,,,,,,,
Cayman Islands,KY,2013,,,,,,,,,,,,
Cayman Islands,KY,2014,186,,,,,,,,,,,
Cayman Islands,KY,2015,189,,,,,,,,,,,
Cayman Islands,KY,2016,218,,,,,,,,,,,
Cayman Islands,KY,2017,253,,,,,,,,,,,
Cayman Islands,KY,2018,253,,,,,,,,,,,
Cuba,CU,2003,55000,,,,,,,,,,,
Cuba,CU,2004,,,,,,,,,,,,
Cuba,CU,2005,,,,,,,,,,,,
Cuba,CU,2006,60000,,,,,,,,,,,
Cuba,CU,2007,,,,,,,,,,,,
Cuba,CU,2008,,,,,,,,,,,,
Cuba,CU,2009,,,,,,,,,,,,
Cuba,CU,2010,,,,,,,,,,,,
Cuba,CU,2011,,,,,,,,,,,,
Cuba,CU,2012,57337,,,,,,,,,,,
Cuba,CU,2013,,,,,,,,,,,,
Cuba,CU,2014,,,,,,,,,,,,
Cuba,CU,2015,,,,,,,,,,,,
Cuba,CU,2016,,,,,,,,,,,,
Cuba,CU,2017,,,,,,,,,,,,
Cuba,CU,2018,,,,,,,,,,,,
Cura�ao,Not found,2003,,,,,,,,,,,,
Cura�ao,Not found,2004,,,,,,,,,,,,
Cura�ao,Not found,2005,,,,,,,,,,,,
Cura�ao,Not found,2006,578,,,,,,,,,,,
Cura�ao,Not found,2007,,,,,,,,,,,,
Cura�ao,Not found,2008,,,,,,,,,,,,
Cura�ao,Not found,2009,,,,,,,,,,,,
Cura�ao,Not found,2010,541,,,,,,,,,,,
Cura�ao,Not found,2011,,,,,,,,,,,,
Cura�ao,Not found,2012,440,,,,,,,,,,,
Cura�ao,Not found,2013,,,,,,,,,,,,
Cura�ao,Not found,2014,348,,,,,,,,,,,
Cura�ao,Not found,2015,,,,,,,,,,,,
Cura�ao,Not found,2016,377,,,,,,,,,,,
Cura�ao,Not found,2017,,,,,,,,,,,,
Cura�ao,Not found,2018,,,,,,,,,,,,
Dominica,DM,2003,243,,,,,,,,,,,
Dominica,DM,2004,290,,,,,,,,,,,
Dominica,DM,2005,282,,,,,,,,,,,
Dominica,DM,2006,301,,,,,,,,,,,
Dominica,DM,2007,254,,,,,,,,,,,
Dominica,DM,2008,235,,,,,,,,,,,
Dominica,DM,2009,,,,,,,,,,,,
Dominica,DM,2010,295,,,,,,,,,,,
Dominica,DM,2011,,,,,,,,,,,,
Dominica,DM,2012,275,,,,,,,,,,,
Dominica,DM,2013,266,,,,,,,,,,,
Dominica,DM,2014,187,,,,,,,,0,187,38,149
Dominica,DM,2015,181,,,,,,,,0,181,41,140
Dominica,DM,2016,203,,,,,,,,0,203,58,145
Dominica,DM,2017,190,,,,,,,,0,190,61,129
Dominica,DM,2018,,,,,,,,,,,,
Dominican Republic,DO,2003,16789,,,,,,,,,,,
