country_name,country_code
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
"Macao SAR, China",MAC
"Macao SAR, China",MAC
"Macao SAR, China",MAC
"Macao SAR, China",MAC
"Macao SAR, China",MAC
"Macao SAR, China",MAC
"Macao SAR, China",MAC
"Macao SAR, China",MAC
"Macao SAR, China",MAC
"Macao SAR, China",MAC
"Macao SAR, China",MAC
"Macao SAR, China",MAC
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
"Micronesia, Fed. Sts.",FSM
"Micronesia, Fed. Sts.",FSM
"Micronesia, Fed. Sts.",FSM
"Micronesia, Fed. Sts.",FSM
"Micronesia, Fed. Sts.",FSM
"Micronesia, Fed. Sts.",FSM
"Micronesia, Fed. Sts.",FSM
"Micronesia, Fed. Sts.",FSM
"Micronesia, Fed. Sts.",FSM
"Micronesia, Fed. Sts.",FSM
"Micronesia, Fed. Sts.",FSM
"Micronesia, Fed. Sts.",FSM
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Palau,PLW
Palau,PLW
Palau,PLW
Palau,PLW
Palau,PLW
Palau,PLW
Palau,PLW
Palau,PLW
Palau,PLW
Palau,PLW
Palau,PLW
Palau,PLW
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Papua New Guinea,PNG
Papua New Guinea,PNG
Papua New Guinea,PNG
Papua New Guinea,PNG
Papua New Guinea,PNG
Papua New Guinea,PNG
Papua New Guinea,PNG
Papua New Guinea,PNG
Papua New Guinea,PNG
Papua New Guinea,PNG
Papua New Guinea,PNG
Papua New Guinea,PNG
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Puerto Rico,PRI
Puerto Rico,PRI
Puerto Rico,PRI
Puerto Rico,PRI
Puerto Rico,PRI
Puerto Rico,PRI
Puerto Rico,PRI
Puerto Rico,PRI
Puerto Rico,PRI
Puerto Rico,PRI
Puerto Rico,PRI
Puerto Rico,PRI
Qatar,QAT
Qatar,QAT
Qatar,QAT
Qatar,QAT
Qatar,QAT
Qatar,QAT
Qatar,QAT
Qatar,QAT
Qatar,QAT
Qatar,QAT
Qatar,QAT
Qatar,QAT
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Russian Federation,RUS
Russian Federation,RUS
Russian Federation,RUS
Russian Federation,RUS
Russian Federation,RUS
Russian Federation,RUS
Russian Federation,RUS
Russian Federation,RUS
Russian Federation,RUS
Russian Federation,RUS
Russian Federation,RUS
Russian Federation,RUS
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Samoa,WSM
Samoa,WSM
Samoa,WSM
Samoa,WSM
Samoa,WSM
Samoa,WSM
Samoa,WSM
Samoa,WSM
Samoa,WSM
Samoa,WSM
Samoa,WSM
Samoa,WSM
San Marino,SMR
San Marino,SMR
San Marino,SMR
San Marino,SMR
San Marino,SMR
San Marino,SMR
San Marino,SMR
San Marino,SMR
San Marino,SMR
San Marino,SMR
San Marino,SMR
San Marino,SMR
Sao Tome and Principe,STP
Sao Tome and Principe,STP
Sao Tome and Principe,STP
Sao Tome and Principe,STP
Sao Tome and Principe,STP
Sao Tome and Principe,STP
Sao Tome and Principe,STP
Sao Tome and Principe,STP
Sao Tome and Principe,STP
Sao Tome and Principe,STP
Sao Tome and Principe,STP
Sao Tome and Principe,STP
Saudi Arabia,SAU
Saudi Arabia,SAU
Saudi Arabia,SAU
Saudi Arabia,SAU
Saudi Arabia,SAU
Saudi Arabia,SAU
Saudi Arabia,SAU
Saudi Arabia,SAU
Saudi Arabia,SAU
Saudi Arabia,SAU
Saudi Arabia,SAU
Saudi Arabia,SAU
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Serbia,SRB
Serbia,SRB
Serbia,SRB
Serbia,SRB
Serbia,SRB
Serbia,SRB
Serbia,SRB
Serbia,SRB
Serbia,SRB
Serbia,SRB
Serbia,SRB
Serbia,SRB
Seychelles,SYC
Seychelles,SYC
Seychelles,SYC
Seychelles,SYC
Seychelles,SYC
Seychelles,SYC
Seychelles,SYC
Seychelles,SYC
Seychelles,SYC
Seychelles,SYC
Seychelles,SYC
Seychelles,SYC
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Singapore,SGP
Singapore,SGP
Singapore,SGP
Singapore,SGP
Singapore,SGP
Singapore,SGP
Singapore,SGP
Singapore,SGP
Singapore,SGP
Singapore,SGP
Singapore,SGP
Singapore,SGP
Sint Maarten (Dutch part),SXM
Sint Maarten (Dutch part),SXM
Sint Maarten (Dutch part),SXM
Sint Maarten (Dutch part),SXM
Sint Maarten (Dutch part),SXM
Sint Maarten (Dutch part),SXM
Sint Maarten (Dutch part),SXM
Sint Maarten (Dutch part),SXM
Sint Maarten (Dutch part),SXM
Sint Maarten (Dutch part),SXM
Sint Maarten (Dutch part),SXM
Sint Maarten (Dutch part),SXM
Slovak Republic,SVK
Slovak Republic,SVK
Slovak Republic,SVK
Slovak Republic,SVK
Slovak Republic,SVK
Slovak Republic,SVK
Slovak Republic,SVK
Slovak Republic,SVK
Slovak Republic,SVK
Slovak Republic,SVK
Slovak Republic,SVK
Slovak Republic,SVK
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Somalia,SOM
Somalia,SOM
Somalia,SOM
Somalia,SOM
Somalia,SOM
Somalia,SOM
Somalia,SOM
Somalia,SOM
Somalia,SOM
Somalia,SOM
Somalia,SOM
Somalia,SOM
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Sudan,SSD
South Sudan,SSD
South Sudan,SSD
South Sudan,SSD
South Sudan,SSD
South Sudan,SSD
South Sudan,SSD
South Sudan,SSD
South Sudan,SSD
South Sudan,SSD
South Sudan,SSD
South Sudan,SSD
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
St. Kitts and Nevis,KNA
St. Kitts and Nevis,KNA
St. Kitts and Nevis,KNA
St. Kitts and Nevis,KNA
St. Kitts and Nevis,KNA
St. Kitts and Nevis,KNA
St. Kitts and Nevis,KNA
St. Kitts and Nevis,KNA
St. Kitts and Nevis,KNA
St. Kitts and Nevis,KNA
St. Kitts and Nevis,KNA
St. Kitts and Nevis,KNA
St. Lucia,LCA
St. Lucia,LCA
St. Lucia,LCA
St. Lucia,LCA
St. Lucia,LCA
St. Lucia,LCA
St. Lucia,LCA
St. Lucia,LCA
St. Lucia,LCA
St. Lucia,LCA
St. Lucia,LCA
St. Lucia,LCA
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Timor-Leste,TLS
Timor-Leste,TLS
Timor-Leste,TLS
Timor-Leste,TLS
Timor-Leste,TLS
Timor-Leste,TLS
Timor-Leste,TLS
Timor-Leste,TLS
Timor-Leste,TLS
Timor-Leste,TLS
Timor-Leste,TLS
Timor-Leste,TLS
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
"Venezuela, RB",VEN
"Venezuela, RB",VEN
"Venezuela, RB",VEN
"Venezuela, RB",VEN
"Venezuela, RB",VEN
"Venezuela, RB",VEN
"Venezuela, RB",VEN
"Venezuela, RB",VEN
"Venezuela, RB",VEN
"Venezuela, RB",VEN
"Venezuela, RB",VEN
"Venezuela, RB",VEN
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
West Bank and Gaza,PSE
West Bank and Gaza,PSE
West Bank and Gaza,PSE
West Bank and Gaza,PSE
West Bank and Gaza,PSE
West Bank and Gaza,PSE
West Bank and Gaza,PSE
West Bank and Gaza,PSE
West Bank and Gaza,PSE
West Bank and Gaza,PSE
West Bank and Gaza,PSE
West Bank and Gaza,PSE
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Arab World,ARB
Arab World,ARB
Arab World,ARB
Arab World,ARB
Arab World,ARB
Arab World,ARB
Arab World,ARB
Arab World,ARB
Arab World,ARB
Arab World,ARB
Arab World,ARB
Arab World,ARB
Caribbean small states,CSS
Caribbean small states,CSS
Caribbean small states,CSS
Caribbean small states,CSS
Caribbean small states,CSS
Caribbean small states,CSS
Caribbean small states,CSS
Caribbean small states,CSS
Caribbean small states,CSS
Caribbean small states,CSS
Caribbean small states,CSS
Caribbean small states,CSS
Central Europe and the Baltics,CEB
Central Europe and the Baltics,CEB
Central Europe and the Baltics,CEB
Central Europe and the Baltics,CEB
Central Europe and the Baltics,CEB
Central Europe and the Baltics,CEB
Central Europe and the Baltics,CEB
Central Europe and the Baltics,CEB
Central Europe and the Baltics,CEB
Central Europe and the Baltics,CEB
Central Europe and the Baltics,CEB
Central Europe and the Baltics,CEB
Early-demographic dividend,EAR
Early-demographic dividend,EAR
Early-demographic dividend,EAR
Early-demographic dividend,EAR
Early-demographic dividend,EAR
Early-demographic dividend,EAR
Early-demographic dividend,EAR
Early-demographic dividend,EAR
Early-demographic dividend,EAR
Early-demographic dividend,EAR
Early-demographic dividend,EAR
Early-demographic dividend,EAR
East Asia & Pacific,EAS
East Asia & Pacific,EAS
East Asia & Pacific,EAS
East Asia & Pacific,EAS
East Asia & Pacific,EAS
East Asia & Pacific,EAS
East Asia & Pacific,EAS
