country_name,country_code,year,tot
Bahamas,Not found,2010,1278
Bahamas,Not found,2011,1360
Bahamas,Not found,2012,1433
Bahamas,Not found,2013,
Bahamas,Not found,2014,1396
Bahamas,Not found,2015,
Bahamas,Not found,2016,1746
Bahamas,Not found,2017,
Bahamas,Not found,2018,1778
Barbados,BRB,2003,992
Barbados,BRB,2004,
Barbados,BRB,2005,997
Barbados,BRB,2006,
Barbados,BRB,2007,1010
Barbados,BRB,2008,1046
Barbados,BRB,2009,898
Barbados,BRB,2010,910
Barbados,BRB,2011,1060
Barbados,BRB,2012,1045
Barbados,BRB,2013,908
Barbados,BRB,2014,864
Barbados,BRB,2015,954
Barbados,BRB,2016,913
Barbados,BRB,2017,885
Barbados,BRB,2018,850
British Virgin Islands,VGB,2003,
British Virgin Islands,VGB,2004,
British Virgin Islands,VGB,2005,105
British Virgin Islands,VGB,2006,
British Virgin Islands,VGB,2007,
British Virgin Islands,VGB,2008,117
British Virgin Islands,VGB,2009,
British Virgin Islands,VGB,2010,117
British Virgin Islands,VGB,2011,
British Virgin Islands,VGB,2012,138
British Virgin Islands,VGB,2013,
British Virgin Islands,VGB,2014,134
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2018,
Cayman Islands,CYM,2003,
Cayman Islands,CYM,2004,188
Cayman Islands,CYM,2005,
Cayman Islands,CYM,2006,210
Cayman Islands,CYM,2007,
Cayman Islands,CYM,2008,203
Cayman Islands,CYM,2009,
Cayman Islands,CYM,2010,212
Cayman Islands,CYM,2011,
Cayman Islands,CYM,2012,185
Cayman Islands,CYM,2013,
Cayman Islands,CYM,2014,186
Cayman Islands,CYM,2015,189
Cayman Islands,CYM,2016,218
Cayman Islands,CYM,2017,253
Cayman Islands,CYM,2018,253
Cuba,CUB,2003,55000
Cuba,CUB,2004,
Cuba,CUB,2005,
Cuba,CUB,2006,60000
Cuba,CUB,2007,
Cuba,CUB,2008,
Cuba,CUB,2009,
Cuba,CUB,2010,
Cuba,CUB,2011,
Cuba,CUB,2012,57337
Cuba,CUB,2013,
Cuba,CUB,2014,
Cuba,CUB,2015,
Cuba,CUB,2016,
Cuba,CUB,2017,
Cuba,CUB,2018,
Cura�ao,Not found,2003,
Cura�ao,Not found,2004,
Cura�ao,Not found,2005,
Cura�ao,Not found,2006,578
Cura�ao,Not found,2007,
Cura�ao,Not found,2008,
Cura�ao,Not found,2009,
Cura�ao,Not found,2010,541
Cura�ao,Not found,2011,
Cura�ao,Not found,2012,440
Cura�ao,Not found,2013,
Cura�ao,Not found,2014,348
Cura�ao,Not found,2015,
Cura�ao,Not found,2016,377
Cura�ao,Not found,2017,
Cura�ao,Not found,2018,
Dominica,DMA,2003,243
Dominica,DMA,2004,290
Dominica,DMA,2005,282
Dominica,DMA,2006,301
Dominica,DMA,2007,254
Dominica,DMA,2008,235
Dominica,DMA,2009,
Dominica,DMA,2010,295
Dominica,DMA,2011,
Dominica,DMA,2012,275
Dominica,DMA,2013,266
Dominica,DMA,2014,187
Dominica,DMA,2015,181
Dominica,DMA,2016,203
Dominica,DMA,2017,190
Dominica,DMA,2018,
Dominican Republic,DOM,2003,16789
Dominican Republic,DOM,2004,13008
Dominican Republic,DOM,2005,12657
Dominican Republic,DOM,2006,13752
Dominican Republic,DOM,2007,
Dominican Republic,DOM,2008,16718
Dominican Republic,DOM,2009,
Dominican Republic,DOM,2010,20743
Dominican Republic,DOM,2011,21875
Dominican Republic,DOM,2012,24044
Dominican Republic,DOM,2013,24744
Dominican Republic,DOM,2014,25203
Dominican Republic,DOM,2015,24602
Dominican Republic,DOM,2016,
Dominican Republic,DOM,2017,26286
Dominican Republic,DOM,2018,26078
Grenada,GRD,2003,
Grenada,GRD,2004,182
Grenada,GRD,2005,237
Grenada,GRD,2006,334
Grenada,GRD,2007,367
Grenada,GRD,2008,386
Grenada,GRD,2009,409
Grenada,GRD,2010,438
Grenada,GRD,2011,457
Grenada,GRD,2012,489
Grenada,GRD,2013,480
Grenada,GRD,2014,513
Grenada,GRD,2015,502
Grenada,GRD,2016,457
Grenada,GRD,2017,442
Grenada,GRD,2018,460
Guadeloupe,Not found,2003,695
Guadeloupe,Not found,2004,
Guadeloupe,Not found,2005,743
Guadeloupe,Not found,2006,
Guadeloupe,Not found,2007,790
Guadeloupe,Not found,2008,
Guadeloupe,Not found,2009,
Guadeloupe,Not found,2010,
Guadeloupe,Not found,2011,784
Guadeloupe,Not found,2012,
Guadeloupe,Not found,2013,871
Guadeloupe,Not found,2014,
Guadeloupe,Not found,2015,907
Guadeloupe,Not found,2016,
Guadeloupe,Not found,2017,956
Guadeloupe,Not found,2018,
Haiti,HTI,2003,3519
Haiti,HTI,2004,
Haiti,HTI,2005,3670
Haiti,HTI,2006,4663
Haiti,HTI,2007,6370
Haiti,HTI,2008,8204
Haiti,HTI,2009,
Haiti,HTI,2010,5331
Haiti,HTI,2011,
Haiti,HTI,2012,8722
Haiti,HTI,2013,9936
Haiti,HTI,2014,10461
Haiti,HTI,2015,11046
Haiti,HTI,2016,10538
Haiti,HTI,2017,8882
Haiti,HTI,2018,8882
Jamaica,JAM,2003,4744
Jamaica,JAM,2004,
Jamaica,JAM,2005,4825
Jamaica,JAM,2006,4913
Jamaica,JAM,2007,4709
Jamaica,JAM,2008,
Jamaica,JAM,2009,5163
Jamaica,JAM,2010,
Jamaica,JAM,2011,4457
Jamaica,JAM,2012,4364
Jamaica,JAM,2013,4112
Jamaica,JAM,2014,4034
Jamaica,JAM,2015,3854
Jamaica,JAM,2016,3799
Jamaica,JAM,2017,3857
Jamaica,JAM,2018,
Martinique,Not found,2003,643
Martinique,Not found,2004,
Martinique,Not found,2005,631
Martinique,Not found,2006,
Martinique,Not found,2007,763
Martinique,Not found,2008,
Martinique,Not found,2009,920
Martinique,Not found,2010,
Martinique,Not found,2011,885
Martinique,Not found,2012,
Martinique,Not found,2013,918
Martinique,Not found,2014,
Martinique,Not found,2015,940
Martinique,Not found,2016,
Martinique,Not found,2017,870
Martinique,Not found,2018,
Puerto Rico,PRI,2003,
Puerto Rico,PRI,2004,14380
Puerto Rico,PRI,2005,14263
Puerto Rico,PRI,2006,13788
Puerto Rico,PRI,2007,
Puerto Rico,PRI,2008,12130
Puerto Rico,PRI,2009,11258
Puerto Rico,PRI,2010,10894
Puerto Rico,PRI,2011,11470
Puerto Rico,PRI,2012,12244
Puerto Rico,PRI,2013,12246
Puerto Rico,PRI,2014,12327
Puerto Rico,PRI,2015,11364
Puerto Rico,PRI,2016,10500
Puerto Rico,PRI,2017,9493
Puerto Rico,PRI,2018,9100
Saint Kitts and Nevis,Not found,2003,195
Saint Kitts and Nevis,Not found,2004,
Saint Kitts and Nevis,Not found,2005,
Saint Kitts and Nevis,Not found,2006,237
Saint Kitts and Nevis,Not found,2007,232
Saint Kitts and Nevis,Not found,2008,271
Saint Kitts and Nevis,Not found,2009,254
Saint Kitts and Nevis,Not found,2010,282
Saint Kitts and Nevis,Not found,2011,346
Saint Kitts and Nevis,Not found,2012,366
Saint Kitts and Nevis,Not found,2013,330
Saint Kitts and Nevis,Not found,2014,334
Saint Kitts and Nevis,Not found,2015,
Saint Kitts and Nevis,Not found,2016,220
Saint Kitts and Nevis,Not found,2017,220
Saint Kitts and Nevis,Not found,2018,
Saint Lucia,Not found,2003,460
Saint Lucia,Not found,2004,
Saint Lucia,Not found,2005,503
Saint Lucia,Not found,2006,
Saint Lucia,Not found,2007,
Saint Lucia,Not found,2008,518
Saint Lucia,Not found,2009,
Saint Lucia,Not found,2010,526
Saint Lucia,Not found,2011,
Saint Lucia,Not found,2012,568
Saint Lucia,Not found,2013,
Saint Lucia,Not found,2014,634
Saint Lucia,Not found,2015,
Saint Lucia,Not found,2016,559
Saint Lucia,Not found,2017,527
Saint Lucia,Not found,2018,
Saint Vincent and the Grenadines,Not found,2003,
Saint Vincent and the Grenadines,Not found,2004,1404
Saint Vincent and the Grenadines,Not found,2005,364
Saint Vincent and the Grenadines,Not found,2006,1085
Saint Vincent and the Grenadines,Not found,2007,1071
Saint Vincent and the Grenadines,Not found,2008,1176
Saint Vincent and the Grenadines,Not found,2009,1075
Saint Vincent and the Grenadines,Not found,2010,1039
Saint Vincent and the Grenadines,Not found,2011,1268
Saint Vincent and the Grenadines,Not found,2012,460
Saint Vincent and the Grenadines,Not found,2013,
Saint Vincent and the Grenadines,Not found,2014,412
Saint Vincent and the Grenadines,Not found,2015,
Saint Vincent and the Grenadines,Not found,2016,460
Saint Vincent and the Grenadines,Not found,2017,469
Saint Vincent and the Grenadines,Not found,2018,469
Sint Maarten (Dutch part),SXM,2003,
Sint Maarten (Dutch part),SXM,2004,
Sint Maarten (Dutch part),SXM,2005,
Sint Maarten (Dutch part),SXM,2006,
Sint Maarten (Dutch part),SXM,2007,94
Sint Maarten (Dutch part),SXM,2008,
Sint Maarten (Dutch part),SXM,2009,
Sint Maarten (Dutch part),SXM,2010,
Sint Maarten (Dutch part),SXM,2011,
Sint Maarten (Dutch part),SXM,2012,180
Sint Maarten (Dutch part),SXM,2013,
Sint Maarten (Dutch part),SXM,2014,161
Sint Maarten (Dutch part),SXM,2015,
Sint Maarten (Dutch part),SXM,2016,
Sint Maarten (Dutch part),SXM,2017,120
Sint Maarten (Dutch part),SXM,2018,62
Trinidad and Tobago,TTO,2003,
Trinidad and Tobago,TTO,2004,3924
Trinidad and Tobago,TTO,2005,3771
Trinidad and Tobago,TTO,2006,3700
Trinidad and Tobago,TTO,2007,3599
Trinidad and Tobago,TTO,2008,3863
Trinidad and Tobago,TTO,2009,3719
Trinidad and Tobago,TTO,2010,3691
Trinidad and Tobago,TTO,2011,4287
Trinidad and Tobago,TTO,2012,3710
Trinidad and Tobago,TTO,2013,3615
Trinidad and Tobago,TTO,2014,3379
Trinidad and Tobago,TTO,2015,
Trinidad and Tobago,TTO,2016,
Trinidad and Tobago,TTO,2017,3999
Trinidad and Tobago,TTO,2018,3999
United States Virgin Islands,Not found,2003,
United States Virgin Islands,Not found,2004,576
United States Virgin Islands,Not found,2005,
United States Virgin Islands,Not found,2006,586
United States Virgin Islands,Not found,2007,
United States Virgin Islands,Not found,2008,612
United States Virgin Islands,Not found,2009,
United States Virgin Islands,Not found,2010,577
United States Virgin Islands,Not found,2011,
United States Virgin Islands,Not found,2012,577
United States Virgin Islands,Not found,2013,577
United States Virgin Islands,Not found,2014,
United States Virgin Islands,Not found,2015,
United States Virgin Islands,Not found,2016,
United States Virgin Islands,Not found,2017,
United States Virgin Islands,Not found,2018,
Belize,BLZ,2003,1074
Belize,BLZ,2004,1149
Belize,BLZ,2005,1380
Belize,BLZ,2006,1338
Belize,BLZ,2007,
Belize,BLZ,2008,1365
Belize,BLZ,2009,2781
Belize,BLZ,2010,2322
Belize,BLZ,2011,2288
Belize,BLZ,2012,2546
Belize,BLZ,2013,2632
Belize,BLZ,2014,2606
Belize,BLZ,2015,1442
Belize,BLZ,2016,1898
Belize,BLZ,2017,1297
Belize,BLZ,2018,
Costa Rica,CRI,2003,
Costa Rica,CRI,2004,9056
Costa Rica,CRI,2005,8818
Costa Rica,CRI,2006,7712
Costa Rica,CRI,2007,7500
Costa Rica,CRI,2008,8225
Costa Rica,CRI,2009,9431
Costa Rica,CRI,2010,10541
Costa Rica,CRI,2011,12154
Costa Rica,CRI,2012,13407
Costa Rica,CRI,2013,13647
Costa Rica,CRI,2014,13854
Costa Rica,CRI,2015,13999
Costa Rica,CRI,2016,13338
Costa Rica,CRI,2017,14224
Costa Rica,CRI,2018,
El Salvador,SLV,2003,
El Salvador,SLV,2004,12073
El Salvador,SLV,2005,12525
El Salvador,SLV,2006,14771
El Salvador,SLV,2007,17867
El Salvador,SLV,2008,19814
El Salvador,SLV,2009,22101
El Salvador,SLV,2010,24662
El Salvador,SLV,2011,25367
El Salvador,SLV,2012,28383
El Salvador,SLV,2013,26848
El Salvador,SLV,2014,28334
El Salvador,SLV,2015,32645
El Salvador,SLV,2016,36824
El Salvador,SLV,2017,39719
El Salvador,SLV,2018,39642
Guatemala,GTM,2003,8307
Guatemala,GTM,2004,8698
Guatemala,GTM,2005,8247
Guatemala,GTM,2006,7477
Guatemala,GTM,2007,
Guatemala,GTM,2008,8158
Guatemala,GTM,2009,
Guatemala,GTM,2010,11148
Guatemala,GTM,2011,
Guatemala,GTM,2012,15013
Guatemala,GTM,2013,16336
Guatemala,GTM,2014,18425
Guatemala,GTM,2015,18996
Guatemala,GTM,2016,21031
Guatemala,GTM,2017,24386
Guatemala,GTM,2018,24303
Honduras,HND,2003,
Honduras,HND,2004,10931
Honduras,HND,2005,11589
Honduras,HND,2006,11178
Honduras,HND,2007,
Honduras,HND,2008,11390
Honduras,HND,2009,
Honduras,HND,2010,11770
Honduras,HND,2011,12006
Honduras,HND,2012,12095
Honduras,HND,2013,13184
Honduras,HND,2014,14882
Honduras,HND,2015,16158
Honduras,HND,2016,17494
Honduras,HND,2017,19335
Honduras,HND,2018,20728
Mexico,MEX,2003,185606
Mexico,MEX,2004,196577
Mexico,MEX,2005,208272
Mexico,MEX,2006,211308
Mexico,MEX,2007,214682
Mexico,MEX,2008,219754
Mexico,MEX,2009,186614
Mexico,MEX,2010,188013
Mexico,MEX,2011,213758
Mexico,MEX,2012,207278
Mexico,MEX,2013,218373
Mexico,MEX,2014,228021
Mexico,MEX,2015,221439
Mexico,MEX,2016,190175
Mexico,MEX,2017,201903
Mexico,MEX,2018,196322
Nicaragua,NIC,2003,
Nicaragua,NIC,2004,6233
Nicaragua,NIC,2005,5536
Nicaragua,NIC,2006,6029
Nicaragua,NIC,2007,6663
Nicaragua,NIC,2008,5925
Nicaragua,NIC,2009,5807
Nicaragua,NIC,2010,6789
Nicaragua,NIC,2011,
Nicaragua,NIC,2012,9800
Nicaragua,NIC,2013,
Nicaragua,NIC,2014,10569
Nicaragua,NIC,2015,
Nicaragua,NIC,2016,14675
Nicaragua,NIC,2017,
Nicaragua,NIC,2018,20918
Panama,PAN,2003,
Panama,PAN,2004,12015
Panama,PAN,2005,12262
Panama,PAN,2006,12189
Panama,PAN,2007,12065
Panama,PAN,2008,10217
Panama,PAN,2009,10878
Panama,PAN,2010,12542
Panama,PAN,2011,13207
Panama,PAN,2012,14481
Panama,PAN,2013,14467
Panama,PAN,2014,15690
Panama,PAN,2015,16824
Panama,PAN,2016,16583
Panama,PAN,2017,16155
Panama,PAN,2018,16561
Bermuda,BMU,2003,325
Bermuda,BMU,2004,364
Bermuda,BMU,2005,
Bermuda,BMU,2006,305
Bermuda,BMU,2007,
Bermuda,BMU,2008,
Bermuda,BMU,2009,278
Bermuda,BMU,2010,
Bermuda,BMU,2011,
Bermuda,BMU,2012,252
Bermuda,BMU,2013,
Bermuda,BMU,2014,230
Bermuda,BMU,2015,209
Bermuda,BMU,2016,
Bermuda,BMU,2017,200
Bermuda,BMU,2018,173
Canada,CAN,2003,34153
Canada,CAN,2004,33849
Canada,CAN,2005,35032
Canada,CAN,2006,37452
Canada,CAN,2007,38419
Canada,CAN,2008,39050
Canada,CAN,2009,38804
Canada,CAN,2010,39489
Canada,CAN,2011,40229
Canada,CAN,2012,40718
Canada,CAN,2013,37864
Canada,CAN,2014,40663
Canada,CAN,2015,41169
Canada,CAN,2016,40770
Canada,CAN,2017,39578
Canada,CAN,2018,
Greenland,GRL,2003,
Greenland,GRL,2004,111
Greenland,GRL,2005,
Greenland,GRL,2006,115
Greenland,GRL,2007,
Greenland,GRL,2008,132
Greenland,GRL,2009,
Greenland,GRL,2010,171
Greenland,GRL,2011,
Greenland,GRL,2012,170
Greenland,GRL,2013,
Greenland,GRL,2014,131
Greenland,GRL,2015,126
Greenland,GRL,2016,126
Greenland,GRL,2017,139
Greenland,GRL,2018,
United States of America,Not found,2003,2153000
United States of America,Not found,2004,2155900
United States of America,Not found,2005,2200400
United States of America,Not found,2006,2256600
United States of America,Not found,2007,2296400
United States of America,Not found,2008,2310300
United States of America,Not found,2009,2297700
United States of America,Not found,2010,2279100
United States of America,Not found,2011,2252500
United States of America,Not found,2012,2231400
United States of America,Not found,2013,2231400
United States of America,Not found,2014,2225100
United States of America,Not found,2015,2172800
United States of America,Not found,2016,2165100
United States of America,Not found,2017,2153600
United States of America,Not found,2018,
Argentina,ARG,2003,
Argentina,ARG,2004,
Argentina,ARG,2005,55423
Argentina,ARG,2006,54000
Argentina,ARG,2007,52457
Argentina,ARG,2008,54537
Argentina,ARG,2009,57403
Argentina,ARG,2010,59227
Argentina,ARG,2011,60789
Argentina,ARG,2012,62263
Argentina,ARG,2013,64288
Argentina,ARG,2014,69060
Argentina,ARG,2015,72693
Argentina,ARG,2016,76261
Argentina,ARG,2017,85283
Argentina,ARG,2018,
Bolivia (Plurinational State of),Not found,2003,6768
Bolivia (Plurinational State of),Not found,2004,6495
Bolivia (Plurinational State of),Not found,2005,7310
Bolivia (Plurinational State of),Not found,2006,7358
Bolivia (Plurinational State of),Not found,2007,7588
Bolivia (Plurinational State of),Not found,2008,7433
Bolivia (Plurinational State of),Not found,2009,8087
Bolivia (Plurinational State of),Not found,2010,8930
Bolivia (Plurinational State of),Not found,2011,11195
Bolivia (Plurinational State of),Not found,2012,14272
Bolivia (Plurinational State of),Not found,2013,14770
Bolivia (Plurinational State of),Not found,2014,14220
Bolivia (Plurinational State of),Not found,2015,13672
Bolivia (Plurinational State of),Not found,2016,16038
Bolivia (Plurinational State of),Not found,2017,17946
Bolivia (Plurinational State of),Not found,2018,18195
Brazil,BRA,2003,284989
Brazil,BRA,2004,336358
Brazil,BRA,2005,361402
Brazil,BRA,2006,401236
Brazil,BRA,2007,422590
Brazil,BRA,2008,451219
Brazil,BRA,2009,491482
Brazil,BRA,2010,513954
Brazil,BRA,2011,534605
Brazil,BRA,2012,570318
Brazil,BRA,2013,606208
Brazil,BRA,2014,607731
Brazil,BRA,2015,698618
Brazil,BRA,2016,726712
Brazil,BRA,2017,700489
Brazil,BRA,2018,720888
Chile,CHL,2003,38086
Chile,CHL,2004,38064
Chile,CHL,2005,38849
Chile,CHL,2006,42532
Chile,CHL,2007,48090
Chile,CHL,2008,53541
Chile,CHL,2009,58044
Chile,CHL,2010,60148
Chile,CHL,2011,59261
Chile,CHL,2012,56372
Chile,CHL,2013,53050
Chile,CHL,2014,47683
Chile,CHL,2015,46235
Chile,CHL,2016,47305
Chile,CHL,2017,45910
Chile,CHL,2018,45977
Colombia,COL,2003,62277
Colombia,COL,2004,68020
Colombia,COL,2005,66829
Colombia,COL,2006,60021
Colombia,COL,2007,63603
Colombia,COL,2008,69979
Colombia,COL,2009,75992
Colombia,COL,2010,84444
Colombia,COL,2011,100451
Colombia,COL,2012,113884
Colombia,COL,2013,120032
Colombia,COL,2014,113623
Colombia,COL,2015,120444
Colombia,COL,2016,118532
Colombia,COL,2017,114750
Colombia,COL,2018,
Ecuador,ECU,2003,9866
Ecuador,ECU,2004,11358
Ecuador,ECU,2005,11971
Ecuador,ECU,2006,12635
Ecuador,ECU,2007,
Ecuador,ECU,2008,12067
Ecuador,ECU,2009,
Ecuador,ECU,2010,11800
Ecuador,ECU,2011,
Ecuador,ECU,2012,21305
Ecuador,ECU,2013,25494
Ecuador,ECU,2014,24036
Ecuador,ECU,2015,28379
Ecuador,ECU,2016,34665
Ecuador,ECU,2017,37316
Ecuador,ECU,2018,37497
French Guiana,Not found,2003,
French Guiana,Not found,2004,691
French Guiana,Not found,2005,
French Guiana,Not found,2006,630
French Guiana,Not found,2007,
French Guiana,Not found,2008,658
French Guiana,Not found,2009,
French Guiana,Not found,2010,715
French Guiana,Not found,2011,
French Guiana,Not found,2012,654
French Guiana,Not found,2013,
French Guiana,Not found,2014,680
French Guiana,Not found,2015,
French Guiana,Not found,2016,879
French Guiana,Not found,2017,726
French Guiana,Not found,2018,
Guyana,GUY,2003,
Guyana,GUY,2004,1280
Guyana,GUY,2005,1461
Guyana,GUY,2006,1861
Guyana,GUY,2007,2171
Guyana,GUY,2008,2117
Guyana,GUY,2009,2179
Guyana,GUY,2010,2160
Guyana,GUY,2011,2035
Guyana,GUY,2012,2032
Guyana,GUY,2013,1998
Guyana,GUY,2014,
Guyana,GUY,2015,1998
Guyana,GUY,2016,2192
Guyana,GUY,2017,2226
Guyana,GUY,2018,2144
Paraguay,PRY,2003,
Paraguay,PRY,2004,
Paraguay,PRY,2005,6281
Paraguay,PRY,2006,6006
Paraguay,PRY,2007,5827
Paraguay,PRY,2008,5824
Paraguay,PRY,2009,6631
Paraguay,PRY,2010,6197
Paraguay,PRY,2011,7161
Paraguay,PRY,2012,8194
Paraguay,PRY,2013,9233
Paraguay,PRY,2014,10847
Paraguay,PRY,2015,12896
Paraguay,PRY,2016,13345
Paraguay,PRY,2017,14061
Paraguay,PRY,2018,14627
Peru,PER,2003,28836
Peru,PER,2004,31311
Peru,PER,2005,33010
Peru,PER,2006,35835
Peru,PER,2007,39684
Peru,PER,2008,43286
Peru,PER,2009,44406
Peru,PER,2010,45464
Peru,PER,2011,49206
Peru,PER,2012,61390
Peru,PER,2013,69353
Peru,PER,2014,73846
Peru,PER,2015,79185
Peru,PER,2016,84191
Peru,PER,2017,85811
Peru,PER,2018,90934
Suriname,SUR,2003,
Suriname,SUR,2004,
Suriname,SUR,2005,820
Suriname,SUR,2006,
Suriname,SUR,2007,
Suriname,SUR,2008,
Suriname,SUR,2009,915
Suriname,SUR,2010,
Suriname,SUR,2011,1010
Suriname,SUR,2012,
Suriname,SUR,2013,1050
Suriname,SUR,2014,
Suriname,SUR,2015,
Suriname,SUR,2016,
Suriname,SUR,2017,
Suriname,SUR,2018,
Uruguay,URY,2003,6523
Uruguay,URY,2004,6396
Uruguay,URY,2005,6211
Uruguay,URY,2006,6887
Uruguay,URY,2007,
Uruguay,URY,2008,7665
Uruguay,URY,2009,
Uruguay,URY,2010,8700
Uruguay,URY,2011,9070
Uruguay,URY,2012,9418
Uruguay,URY,2013,9448
Uruguay,URY,2014,9542
Uruguay,URY,2015,9996
Uruguay,URY,2016,10561
Uruguay,URY,2017,11078
Uruguay,URY,2018,10243
Venezuela (Bolivarian Republic of),Not found,2003,
Venezuela (Bolivarian Republic of),Not found,2004,19951
Venezuela (Bolivarian Republic of),Not found,2005,
Venezuela (Bolivarian Republic of),Not found,2006,19257
Venezuela (Bolivarian Republic of),Not found,2007,
Venezuela (Bolivarian Republic of),Not found,2008,24069
Venezuela (Bolivarian Republic of),Not found,2009,
Venezuela (Bolivarian Republic of),Not found,2010,40825
Venezuela (Bolivarian Republic of),Not found,2011,
Venezuela (Bolivarian Republic of),Not found,2012,45224
Venezuela (Bolivarian Republic of),Not found,2013,
Venezuela (Bolivarian Republic of),Not found,2014,51256
Venezuela (Bolivarian Republic of),Not found,2015,49664
Venezuela (Bolivarian Republic of),Not found,2016,54738
Venezuela (Bolivarian Republic of),Not found,2017,57096
Venezuela (Bolivarian Republic of),Not found,2018,
Kazakhstan,KAZ,2003,
Kazakhstan,KAZ,2004,
Kazakhstan,KAZ,2005,52203
Kazakhstan,KAZ,2006,51544
Kazakhstan,KAZ,2007,
Kazakhstan,KAZ,2008,48270
Kazakhstan,KAZ,2009,50495
Kazakhstan,KAZ,2010,55140
Kazakhstan,KAZ,2011,49401
Kazakhstan,KAZ,2012,45335
Kazakhstan,KAZ,2013,42052
Kazakhstan,KAZ,2014,43220
Kazakhstan,KAZ,2015,42114
Kazakhstan,KAZ,2016,39179
Kazakhstan,KAZ,2017,36343
Kazakhstan,KAZ,2018,
Kyrgyzstan,Not found,2003,16934
Kyrgyzstan,Not found,2004,16620
Kyrgyzstan,Not found,2005,15758
Kyrgyzstan,Not found,2006,15127
Kyrgyzstan,Not found,2007,14408
Kyrgyzstan,Not found,2008,9607
Kyrgyzstan,Not found,2009,
Kyrgyzstan,Not found,2010,9923
Kyrgyzstan,Not found,2011,
Kyrgyzstan,Not found,2012,9828
Kyrgyzstan,Not found,2013,9997
Kyrgyzstan,Not found,2014,9581
Kyrgyzstan,Not found,2015,10147
Kyrgyzstan,Not found,2016,10328
Kyrgyzstan,Not found,2017,10574
Kyrgyzstan,Not found,2018,11163
Tajikistan,TJK,2003,10000
Tajikistan,TJK,2004,
Tajikistan,TJK,2005,
Tajikistan,TJK,2006,10804
Tajikistan,TJK,2007,
Tajikistan,TJK,2008,7350
Tajikistan,TJK,2009,
Tajikistan,TJK,2010,9317
Tajikistan,TJK,2011,
Tajikistan,TJK,2012,
Tajikistan,TJK,2013,
Tajikistan,TJK,2014,
Tajikistan,TJK,2015,
Tajikistan,TJK,2016,
Tajikistan,TJK,2017,
Tajikistan,TJK,2018,
Turkmenistan,TKM,2003,15460
Turkmenistan,TKM,2004,14015
Turkmenistan,TKM,2005,13462
Turkmenistan,TKM,2006,10953
Turkmenistan,TKM,2007,
Turkmenistan,TKM,2008,
Turkmenistan,TKM,2009,
Turkmenistan,TKM,2010,26500
Turkmenistan,TKM,2011,
Turkmenistan,TKM,2012,
Turkmenistan,TKM,2013,30568
Turkmenistan,TKM,2014,
Turkmenistan,TKM,2015,
Turkmenistan,TKM,2016,
Turkmenistan,TKM,2017,30452
Turkmenistan,TKM,2018,
Uzbekistan,UZB,2003,48000
Uzbekistan,UZB,2004,
Uzbekistan,UZB,2005,
Uzbekistan,UZB,2006,
Uzbekistan,UZB,2007,34000
Uzbekistan,UZB,2008,
Uzbekistan,UZB,2009,42000
Uzbekistan,UZB,2010,
Uzbekistan,UZB,2011,
Uzbekistan,UZB,2012,42000
Uzbekistan,UZB,2013,
Uzbekistan,UZB,2014,43900
Uzbekistan,UZB,2015,
Uzbekistan,UZB,2016,
Uzbekistan,UZB,2017,
Uzbekistan,UZB,2018,
China,CHN,2003,1546130
China,CHN,2004,1562742
China,CHN,2005,1558511
China,CHN,2006,1565711
China,CHN,2007,1566839
China,CHN,2008,1589222
China,CHN,2009,1623394
China,CHN,2010,1646593
China,CHN,2011,1656773
China,CHN,2012,1641931
China,CHN,2013,1680000
China,CHN,2014,1649804
China,CHN,2015,1604394
China,CHN,2016,1561086
China,CHN,2017,
China,CHN,2018,
"China, Hong Kong SAR",Not found,2003,13012
"China, Hong Kong SAR",Not found,2004,12558
"China, Hong Kong SAR",Not found,2005,11530
"China, Hong Kong SAR",Not found,2006,11640
"China, Hong Kong SAR",Not found,2007,11220
"China, Hong Kong SAR",Not found,2008,10738
"China, Hong Kong SAR",Not found,2009,10118
"China, Hong Kong SAR",Not found,2010,10159
"China, Hong Kong SAR",Not found,2011,9294
"China, Hong Kong SAR",Not found,2012,9468
"China, Hong Kong SAR",Not found,2013,9192
"China, Hong Kong SAR",Not found,2014,8297
"China, Hong Kong SAR",Not found,2015,8460
"China, Hong Kong SAR",Not found,2016,8611
"China, Hong Kong SAR",Not found,2017,8506
"China, Hong Kong SAR",Not found,2018,8237
"China, Macao SAR",Not found,2003,
"China, Macao SAR",Not found,2004,867
"China, Macao SAR",Not found,2005,897
"China, Macao SAR",Not found,2006,859
"China, Macao SAR",Not found,2007,
"China, Macao SAR",Not found,2008,912
"China, Macao SAR",Not found,2009,930
"China, Macao SAR",Not found,2010,929
"China, Macao SAR",Not found,2011,1030
"China, Macao SAR",Not found,2012,1112
"China, Macao SAR",Not found,2013,1154
"China, Macao SAR",Not found,2014,1205
"China, Macao SAR",Not found,2015,1280
"China, Macao SAR",Not found,2016,1271
"China, Macao SAR",Not found,2017,1284
"China, Macao SAR",Not found,2018,1458
"China, Taiwan Province of China",Not found,2003,
"China, Taiwan Province of China",Not found,2004,56786
"China, Taiwan Province of China",Not found,2005,60122
"China, Taiwan Province of China",Not found,2006,63226
"China, Taiwan Province of China",Not found,2007,
"China, Taiwan Province of China",Not found,2008,63203
"China, Taiwan Province of China",Not found,2009,
