country_name,country_code,year,total,adults_male,adults_female,juvenile_male,juvenile_female,tot_juvenile,tot_male,tot_female,foreign,nationals,unsentenced,sentenced
Morocco,MAR,2010,64877,62086,1723,1040,28,1068,63126,1751,1041,63836,30469,34408
Morocco,MAR,2011,,62333,1603,878,19,897,63211,1622,1099,,27470,
Morocco,MAR,2012,70675,67629,1706,1389,34,1423,69018,1740,1200,69475,30083,40592
Morocco,MAR,2013,72000,68904,1664,1402,35,1437,70306,1699,912,71088,31048,40952
Morocco,MAR,2014,74941,71737,1686,1485,33,1518,73222,1719,1026,73915,31822,43119
Morocco,MAR,2015,74039,70720,1714,1568,37,1605,72288,1751,968,73071,30364,43675
Morocco,MAR,2016,78716,75447,1824,1380,65,1445,76827,1889,939,77777,31840,46876
Morocco,MAR,2017,83102,80097,1929,1044,32,1076,81141,1961,1001,82101,12390,70712
Morocco,MAR,2018,83757,,,,,,,,,,,
Sudan,SDN,2003,12000,,,,,,,,,,,
Sudan,SDN,2004,,,,,,,,,,,,
Sudan,SDN,2005,,,,,,,,,,,,
Sudan,SDN,2006,,,,,,,,,,,,
Sudan,SDN,2007,,,,,,,,,,,,
Sudan,SDN,2008,,,,,,,,,,,,
Sudan,SDN,2009,19144,,,,,,,,,,,
Sudan,SDN,2010,,,,,,,,,,,,
Sudan,SDN,2011,20000,,,,,,,,,,,
Sudan,SDN,2012,,,,,,,,,,,,
Sudan,SDN,2013,19101,,,,,,,,,,,
Sudan,SDN,2014,19101,,,,,,,,,,,
Sudan,SDN,2015,,,,,,,,,,,,
Sudan,SDN,2016,,,,,,,,,,,,
Sudan,SDN,2017,21000,,,,,,,,,,,
Sudan,SDN,2018,,,,,,,,,,,,
Tunisia,TUN,2003,,,,,,,,,,,,
Tunisia,TUN,2004,26000,,,,,,,,,,,
Tunisia,TUN,2005,,,,,,,,,,,,
Tunisia,TUN,2006,,,,,,,,,,,,
Tunisia,TUN,2007,,,,,,,,,,,,
Tunisia,TUN,2008,,,,,,,,,,,,
Tunisia,TUN,2009,26319,,,,,,,,,,,
Tunisia,TUN,2010,,,,,,,,,,,,
Tunisia,TUN,2011,21000,,,,,,,,,,,
Tunisia,TUN,2012,,,,,,,,,,,,
Tunisia,TUN,2013,25000,,,,,,,,,,,
Tunisia,TUN,2014,23829,23166,663,,,,23166,663,,,,
Tunisia,TUN,2015,25630,24908,722,,,,24908,722,,,,
Tunisia,TUN,2016,23663,22992,671,,,,22992,671,,,,
Tunisia,TUN,2017,22248,21637,611,,,,21637,611,,,,
Tunisia,TUN,2018,,,,,,,,,,,,
Botswana,BWA,2003,5890,,,,,,,,,,,
Botswana,BWA,2004,10911,5370,538,449,59,508,5819,597,,,,
Botswana,BWA,2005,9778,4221,458,212,0,212,4433,458,,,,
Botswana,BWA,2006,9788,4246,370,271,4,275,4517,374,,,,
Botswana,BWA,2007,8912,3209,284,439,99,538,3648,383,,,,
Botswana,BWA,2008,8865,3976,236,301,45,346,4277,281,,,,
Botswana,BWA,2009,8706,2714,266,236,13,249,2950,279,,,,
Botswana,BWA,2010,7005,5927,751,313,14,327,6240,765,,,,
Botswana,BWA,2011,4712,4340,126,244,2,246,4584,128,,,,
Botswana,BWA,2012,4241,,,,,,,,,,,
Botswana,BWA,2013,3826,3485,88,248,5,253,3733,93,,,,
Botswana,BWA,2014,4131,3629,71,427,4,431,4056,75,,,,
Botswana,BWA,2015,3960,,,,,,,,,,,
Botswana,BWA,2016,4376,,,,,,,,,,,
Botswana,BWA,2017,4343,,,,,,,,,,,
Botswana,BWA,2018,,,,,,,,,,,,
Eswatini,SWZ,2003,3169,,62,,7,,0,69,,,,
Eswatini,SWZ,2004,2719,,54,,9,,0,63,,,,
Eswatini,SWZ,2005,2667,,104,,0,19,0,104,,,,
Eswatini,SWZ,2006,2648,,102,,0,23,0,102,,,,
Eswatini,SWZ,2007,,,,,,,0,,,,,
Eswatini,SWZ,2008,2546,,,,,,0,,,,,
Eswatini,SWZ,2009,2713,,,,,,0,,,,,
Eswatini,SWZ,2010,,,,,,,0,,,,,
Eswatini,SWZ,2011,3764,,,,,,0,,,,,
Eswatini,SWZ,2012,3411,,,,,,0,,,,,
Eswatini,SWZ,2013,3280,,,,,,0,,,,,
Eswatini,SWZ,2014,3616,,,,,,0,,,,,
Eswatini,SWZ,2015,3610,,,,,,0,,,,,
Eswatini,SWZ,2016,,,,,,,0,,,,,
Eswatini,SWZ,2017,,,,,,,0,,,,,
Eswatini,SWZ,2018,3453,,,,,,,,,,,
Lesotho,LSO,2003,,,,,,,,,,,,
Lesotho,LSO,2004,3173,,,,,,,,,,,
Lesotho,LSO,2005,2712,,,,,,,,,,,
Lesotho,LSO,2006,2508,,,,,,,,,,,
Lesotho,LSO,2007,2852,,70,,7,64,,77,,,,
Lesotho,LSO,2008,2594,,70,,4,61,,74,,,,
Lesotho,LSO,2009,2555,2415,70,58,12,70,2473,82,,,,
Lesotho,LSO,2010,2498,,,,,,,,,,,
Lesotho,LSO,2011,,,,,,,,,,,,
Lesotho,LSO,2012,2564,,,,,,,,,,,
Lesotho,LSO,2013,,,,,,,,,,,,
Lesotho,LSO,2014,2073,,,,,,,,,,,
Lesotho,LSO,2015,,,,,,,,,,,,
Lesotho,LSO,2016,,,,,,,,,,,,
Lesotho,LSO,2017,,,,,,,,,,,,
Lesotho,LSO,2018,,,,,,,,,,,,
Namibia,NAM,2003,,,,,,,,,,,,
Namibia,NAM,2004,4442,,,,,,,,,,,
Namibia,NAM,2005,,,,,,,,,,,,
Namibia,NAM,2006,,,,,,,,,,,,
Namibia,NAM,2007,4064,,,,,,,,,,,
Namibia,NAM,2008,,,,,,,,,,,,
Namibia,NAM,2009,,,,,,,,,,,,
Namibia,NAM,2010,4251,,,,,,,,,,,
Namibia,NAM,2011,,,,,,,,,,,,
Namibia,NAM,2012,,,,,,,,,,,,
Namibia,NAM,2013,7525,,,,,,,,,,,
Namibia,NAM,2014,,,,,,,,,,,,
Namibia,NAM,2015,7235,,,,,,,,,,,
Namibia,NAM,2016,7400,,,,,,,,,,,
Namibia,NAM,2017,,,,,,,,,,,,
Namibia,NAM,2018,,,,,,,,,,,,
South Africa,ZAF,2003,180952,,,,,,,,,,,
South Africa,ZAF,2004,186739,,,,,,,,,,,
South Africa,ZAF,2005,157402,,,,,,,,,,,
South Africa,ZAF,2006,,,,,,,,,,,,
South Africa,ZAF,2007,,,,,,,,,,,,
South Africa,ZAF,2008,164297,,,,,,,,,,,
South Africa,ZAF,2009,,,,,,,,,,,,
South Africa,ZAF,2010,163312,,,,,,,,,,,
South Africa,ZAF,2011,159265,,,,,,,,,,,
South Africa,ZAF,2012,158165,,,,,,,,,,,
South Africa,ZAF,2013,156370,,,,,,,,,,,
South Africa,ZAF,2014,154648,,,,,,,,,,,
South Africa,ZAF,2015,159771,,,,,,,,,,,
South Africa,ZAF,2016,,,,,,,,,,,,
South Africa,ZAF,2017,158111,,,,,,,,,,,
South Africa,ZAF,2018,164129,,,,,,,,,,,
Benin,BEN,2003,,,,,,,,,,,,
Benin,BEN,2004,,,,,,,,,,,,
Benin,BEN,2005,,,,,,,,,,,,
Benin,BEN,2006,5834,,,,,,,,,,,
Benin,BEN,2007,,,,,,,,,,,,
Benin,BEN,2008,6083,,,,,,,,,,,
Benin,BEN,2009,,,,,,,,,,,,
Benin,BEN,2010,6908,,,,,,,,,,,
Benin,BEN,2011,,,,,,,,,,,,
Benin,BEN,2012,7247,,,,,,,,,,,
Benin,BEN,2013,,,,,,,,,,,,
Benin,BEN,2014,7067,,,,,,,,,,,
Benin,BEN,2015,,,,,,,,,,,,
Benin,BEN,2016,,,,,,,,,,,,
Benin,BEN,2017,7801,7413,248,133,7,140,7546,255,683,7118,4857,2944
Benin,BEN,2018,,,,,,,,,,,,
Burkina Faso,BFA,2003,,,,,,,,,,,,
Burkina Faso,BFA,2004,2799,,,,,,,,,,,
Burkina Faso,BFA,2005,3315,,,,,,,,,,,
Burkina Faso,BFA,2006,3108,,,,,,,,,,,
Burkina Faso,BFA,2007,4207,,74,,,107,,,,,,
Burkina Faso,BFA,2008,4801,,,,,,,,,,,
Burkina Faso,BFA,2009,,,,,,,,,,,,
Burkina Faso,BFA,2010,5198,,,,,,,,,,,
Burkina Faso,BFA,2011,5039,4862,68,105,4,109,4967,72,,,,
Burkina Faso,BFA,2012,5035,,,,,,,,,,,
Burkina Faso,BFA,2013,,,,,,,,,,,,
Burkina Faso,BFA,2014,6827,,,,,,,,,,,
Burkina Faso,BFA,2015,7544,,,,,,,,,,,
Burkina Faso,BFA,2016,7670,,,,,,,,,,,
Burkina Faso,BFA,2017,,,,,,,,,,,,
Burkina Faso,BFA,2018,,,,,,,,,,,,
Cabo Verde,CPV,2003,,,,,,,,,,,,
Cabo Verde,CPV,2004,,,,,,,,,,,,
Cabo Verde,CPV,2005,,,,,,,,,,,,
Cabo Verde,CPV,2006,,,,,,,,,,,,
Cabo Verde,CPV,2007,,,,,,,,,,,,
Cabo Verde,CPV,2008,,,,,,,,,,,,
Cabo Verde,CPV,2009,1300,,,,,,,,,,,
Cabo Verde,CPV,2010,,,,,,,,,,,,
Cabo Verde,CPV,2011,,,,,,,,,,,,
Cabo Verde,CPV,2012,1348,,,,,,,,,,,
Cabo Verde,CPV,2013,1434,,,,,,,,,,,
Cabo Verde,CPV,2014,,,,,,,,,,,,
Cabo Verde,CPV,2015,,,,,,,,,,,,
Cabo Verde,CPV,2016,1569,,,,,,,,,,,
Cabo Verde,CPV,2017,1542,,,,,,,,,,,
Cabo Verde,CPV,2018,1567,,,,,,,,,,,
C�te d'Ivoire,CIV,2003,,,,,,,,,,,,
C�te d'Ivoire,CIV,2004,,,,,,,,,,,,
C�te d'Ivoire,CIV,2005,,,,,,,,,,,,
C�te d'Ivoire,CIV,2006,13385,,,,,,,,,,,
C�te d'Ivoire,CIV,2007,,,,,,,,,,,,
C�te d'Ivoire,CIV,2008,11143,,,,,,,,,,,
C�te d'Ivoire,CIV,2009,,,,,,,,,,,,
C�te d'Ivoire,CIV,2010,,,,,,,,,,,,
C�te d'Ivoire,CIV,2011,,,,,,,,,,,,
C�te d'Ivoire,CIV,2012,7086,,,,,,,,,,,
C�te d'Ivoire,CIV,2013,,,,,,,,,,,,
C�te d'Ivoire,CIV,2014,10850,,,,,,,,,,,
C�te d'Ivoire,CIV,2015,12147,,,,,,,,,,,
C�te d'Ivoire,CIV,2016,11192,,,,,,,,,,,
C�te d'Ivoire,CIV,2017,16127,,,,,,,,,,,
C�te d'Ivoire,CIV,2018,,,,,,,,,,,,
Gambia,GMB,2003,,,,,,,,,,,,
Gambia,GMB,2004,,,,,,,,,,,,
Gambia,GMB,2005,,,,,,,,,,,,
Gambia,GMB,2006,,,,,,,,,,,,
Gambia,GMB,2007,,,,,,,,,,,,
Gambia,GMB,2008,,,,,,,,,,,,
Gambia,GMB,2009,780,,,,,,,,,,,
Gambia,GMB,2010,,,,,,,,,,,,
Gambia,GMB,2011,1000,,,,,,,,,,,
Gambia,GMB,2012,,,,,,,,,,,,
Gambia,GMB,2013,1000,,,,,,,,,,,
Gambia,GMB,2014,1121,,,,,,,,,,,
Gambia,GMB,2015,,,,,,,,,,,,
Gambia,GMB,2016,,,,,,,,,,,,
Gambia,GMB,2017,,,,,,,,,,,,
Gambia,GMB,2018,,,,,,,,,,,,
Ghana,GHA,2003,11397,,,,,,,,,,,
Ghana,GHA,2004,11581,,,,,,,,,,,
Ghana,GHA,2005,12371,,,,,,,,,,,
Ghana,GHA,2006,12847,,,,,,,,,,,
Ghana,GHA,2007,,,,,,,,,,,,
Ghana,GHA,2008,14128,,,,,,,,,,,
Ghana,GHA,2009,,,,,,,,,,,,
Ghana,GHA,2010,13507,,,,,,,,,,,
Ghana,GHA,2011,,,,,,,,,,,,
Ghana,GHA,2012,13487,,,,,,,,,,,
Ghana,GHA,2013,14021,,,,,,,,,,,
Ghana,GHA,2014,14599,,,,,,,,,,,
Ghana,GHA,2015,14337,,,,,,,,,,,
Ghana,GHA,2016,14368,,,,,,,,,,,
Ghana,GHA,2017,14846,,,,,,,,,,,
Ghana,GHA,2018,14467,,,,,,,,,,,
Guinea,GIN,2003,,,,,,,0,,,,,
Guinea,GIN,2004,,,,,,,0,,,,,
Guinea,GIN,2005,,,,,,,0,,,,,
Guinea,GIN,2006,,,,,,,0,,,,,
Guinea,GIN,2007,2539,,112,,,182,0,112,88,2451,,
Guinea,GIN,2008,2780,,133,,,193,0,133,96,2684,,
Guinea,GIN,2009,,,,,,,0,,,,,
Guinea,GIN,2010,3800,,,,,,0,,,,,
Guinea,GIN,2011,,,,,,,0,,,,,
Guinea,GIN,2012,2600,,,,,,0,,,,,
Guinea,GIN,2013,,,,,,,0,,,,,
Guinea,GIN,2014,3110,,,,,,0,,,,,
Guinea,GIN,2015,,,,,,,0,,,,,
Guinea,GIN,2016,2900,,,,,,0,,,,,
Guinea,GIN,2017,3200,,,,,,0,,,,,
Guinea,GIN,2018,,,,,,,,,,,,
Guinea-Bissau,GNB,2003,,,,,,,,,,,,
Guinea-Bissau,GNB,2004,,,,,,,,,,,,
Guinea-Bissau,GNB,2005,,,,,,,,,,,,
Guinea-Bissau,GNB,2006,,,,,,,,,,,,
Guinea-Bissau,GNB,2007,,,,,,,,,,,,
Guinea-Bissau,GNB,2008,,,,,,,,,,,,
Guinea-Bissau,GNB,2009,,,,,,,,,,,,
Guinea-Bissau,GNB,2010,,,,,,,,,,,,
Guinea-Bissau,GNB,2011,,,,,,,,,,,,
Guinea-Bissau,GNB,2012,,,,,,,,,,,,
Guinea-Bissau,GNB,2013,,,,,,,,,,,,
Guinea-Bissau,GNB,2014,526,465,61,,,,465,61,24,502,354,172
Guinea-Bissau,GNB,2015,,,,,,,,,,,,
Guinea-Bissau,GNB,2016,,735,130,,,,735,130,25,,525,
Guinea-Bissau,GNB,2017,596,,,,,,,,,,331,265
Guinea-Bissau,GNB,2018,,,,,,,,,,,,
Liberia,LBR,2003,,,,,,,,,,,,
Liberia,LBR,2004,,,,,,,,,,,,
Liberia,LBR,2005,,,,,,,,,,,,
Liberia,LBR,2006,,,,,,,,,,,,
Liberia,LBR,2007,1022,,,,,,,,,,,
Liberia,LBR,2008,,,,,,,,,,,,
Liberia,LBR,2009,1420,,,,,,,,,,,
Liberia,LBR,2010,,,,,,,,,,,,
Liberia,LBR,2011,1601,,,,,,,,,,,
Liberia,LBR,2012,,,,,,,,,,,,
Liberia,LBR,2013,1827,,,,,,,,,,,
Liberia,LBR,2014,1930,,,,,,,,,,,
Liberia,LBR,2015,2104,,,,,,,,,,,
Liberia,LBR,2016,,,,,,,,,,,,
Liberia,LBR,2017,2211,,,,,,,,,,,
Liberia,LBR,2018,2426,,,,,,,,,,,
Mali,MLI,2003,,,,,,,,,,,,
Mali,MLI,2004,4407,,,,,,,,,,,
Mali,MLI,2005,,,,,,,,,,,,
Mali,MLI,2006,,,,,,,,,,,,
Mali,MLI,2007,,,,,,,,,,,,
Mali,MLI,2008,,,,,,,,,,,,
Mali,MLI,2009,6700,,,,,,,,,,,
Mali,MLI,2010,,,,,,,,,,,,
Mali,MLI,2011,5817,,,,,,,,,,,
Mali,MLI,2012,,,,,,,,,,,,
Mali,MLI,2013,4963,,,,,,,,,,,
Mali,MLI,2014,5209,,,,,,,,,,,
Mali,MLI,2015,,,,,,,,,,,,
Mali,MLI,2016,,,,,,,,,,,,
Mali,MLI,2017,,,,,,,,,,,,
Mali,MLI,2018,,,,,,,,,,,,
Mauritania,MRT,2003,1185,,,,,,,,,,,
Mauritania,MRT,2004,,,,,,,,,,,,
Mauritania,MRT,2005,815,,,,,,,,,,,
Mauritania,MRT,2006,,,,,,,,,,,,
Mauritania,MRT,2007,,,,,,,,,,,,
Mauritania,MRT,2008,,,,,,,,,,,,
Mauritania,MRT,2009,,,,,,,,,,,,
Mauritania,MRT,2010,1700,,,,,,,,,,,
Mauritania,MRT,2011,,,,,,,,,,,,
Mauritania,MRT,2012,1602,,,,,,,,,,,
Mauritania,MRT,2013,,,,,,,,,,,,
Mauritania,MRT,2014,1768,,,,,,,,,,,
Mauritania,MRT,2015,,,,,,,,,,,,
Mauritania,MRT,2016,1920,,,,,,,,,,,
Mauritania,MRT,2017,,,,,,,,,,,,
Mauritania,MRT,2018,,,,,,,,,,,,
Niger,NER,2003,,,,,,,,,,,,
Niger,NER,2004,,,,,,,,,,,,
Niger,NER,2005,7432,,,,,,,,,,,
Niger,NER,2006,7381,,,,,,,,,,,
Niger,NER,2007,6562,,,,,,,,,,,
Niger,NER,2008,6664,,,,,,,,,,,
Niger,NER,2009,6869,,,,,,,,,,,
Niger,NER,2010,5337,,,,,,,,,,,
Niger,NER,2011,7645,,,,,,,,,,,
Niger,NER,2012,6899,,,,,,,,,,,
Niger,NER,2013,8063,,,,,,,,,,,
Niger,NER,2014,,,,,,,,,,,,
Niger,NER,2015,8525,,,,,,,,,,,
Niger,NER,2016,,,,,,,,,,,,
Niger,NER,2017,,,,,,,,,,,,
Niger,NER,2018,9570,,,,,,,,,,,
Nigeria,NGA,2003,,,,,,,,,,,,
Nigeria,NGA,2004,38999,,,,,,,,,,,
Nigeria,NGA,2005,39006,,,,,,,,,,,
Nigeria,NGA,2006,40953,,,,,,,,,,,
Nigeria,NGA,2007,39438,,,,,,,,,,,
Nigeria,NGA,2008,41130,39821,765,557,,557,40378,765,,,,
Nigeria,NGA,2009,42685,41280,789,616,,616,41896,789,,,,
Nigeria,NGA,2010,47072,45333,882,857,,857,46190,882,207,46865,,
Nigeria,NGA,2011,48658,46944,921,793,,793,47737,921,178,48480,,
Nigeria,NGA,2012,51560,,,,,,,,,,,
Nigeria,NGA,2013,55173,53230,1022,921,,921,54151,1022,328,54845,,
Nigeria,NGA,2014,56620,,,,,,,,,,,
Nigeria,NGA,2015,,,,,,,,,,,,
Nigeria,NGA,2016,63142,,,,,,,,,,,
Nigeria,NGA,2017,75772,,,,,,,,,,,
Nigeria,NGA,2018,71522,,,,,,,,,,,
Senegal,SEN,2003,,,,,,,,,,,,
Senegal,SEN,2004,,,156,,0,139,,156,,,,
Senegal,SEN,2005,25372,6183,234,,0,176,,234,413,24959,,
Senegal,SEN,2006,31319,6145,218,,,152,,,459,30860,,
Senegal,SEN,2007,30340,6275,212,125,0,125,6400,212,537,29803,,
Senegal,SEN,2008,31904,,256,138,0,138,,256,708,31196,,
Senegal,SEN,2009,32608,7125,280,141,4,145,7266,284,854,31754,,
Senegal,SEN,2010,29609,6747,279,149,4,153,6896,283,841,28768,,
Senegal,SEN,2011,,,,,,,,,,,,
Senegal,SEN,2012,8428,,,,,,,,,,,
Senegal,SEN,2013,,,,,,,,,,,,
Senegal,SEN,2014,8630,,,,,,,,,,,
Senegal,SEN,2015,,,,,,,,,,,,
Senegal,SEN,2016,9310,8776,345,,,189,,,955,8355,,
Senegal,SEN,2017,9321,,,,,,,,,,,
Senegal,SEN,2018,12500,,,,,,,,,,,
Sierra Leone,SLE,2003,,,,,,,0,,,,,
Sierra Leone,SLE,2004,1400,,,,,,0,,,,,
Sierra Leone,SLE,2005,1740,,41,,,,0,41,31,1709,,
Sierra Leone,SLE,2006,1610,,35,,,,0,35,32,1578,,
Sierra Leone,SLE,2007,1978,,66,,,,0,66,30,1948,,
Sierra Leone,SLE,2008,1886,,60,,,,0,60,28,1858,,
Sierra Leone,SLE,2009,,,,,,,0,,,,,
Sierra Leone,SLE,2010,2237,,,,,,0,,,,,
Sierra Leone,SLE,2011,,,,,,,0,,,,,
Sierra Leone,SLE,2012,2762,,,,,,0,,,,,
Sierra Leone,SLE,2013,3281,,,,,,0,,,,,
Sierra Leone,SLE,2014,3603,,,,,,0,,,,,
Sierra Leone,SLE,2015,3488,,,,,,0,,,,,
Sierra Leone,SLE,2016,3341,,,,,,0,,,,,
Sierra Leone,SLE,2017,4519,,,,,,0,,,,,
Sierra Leone,SLE,2018,4519,,,,,,,,,,,
Togo,TGO,2003,3200,,,,,,,,,,,
Togo,TGO,2004,,,,,,,,,,,,
Togo,TGO,2005,,,,,,,,,,,,
Togo,TGO,2006,,,,,,,,,,,,
Togo,TGO,2007,,,,,,,,,,,,
Togo,TGO,2008,,,,,,,,,,,,
Togo,TGO,2009,,,,,,,,,,,,
Togo,TGO,2010,4116,,,,,,,,,,,
Togo,TGO,2011,,,,,,,,,,,,
Togo,TGO,2012,4214,4059,105,26,2,28,4085,107,218,3996,,
Togo,TGO,2013,,,,,,,,,,,,
Togo,TGO,2014,4493,,,,,,,,,,,
Togo,TGO,2015,4422,,,,,,,,,,,
Togo,TGO,2016,4523,,,,,,,,,,,
Togo,TGO,2017,4859,,,,,,,,,,,
Togo,TGO,2018,5109,,,,,,,,,,,
Anguilla,AIA,2003,,,,,,,,,,,,
Anguilla,AIA,2004,41,,,,,,,,,,,
Anguilla,AIA,2005,,,,,,,,,,,,
Anguilla,AIA,2006,45,,,,,,,,,,,
Anguilla,AIA,2007,,,,,,,,,,,,
Anguilla,AIA,2008,44,,,,,,,,,,,
Anguilla,AIA,2009,,,,,,,,,,,,
Anguilla,AIA,2010,58,,,,,,,,,,,
Anguilla,AIA,2011,,,,,,,,,,,,
Anguilla,AIA,2012,76,,,,,,,,,,,
Anguilla,AIA,2013,,,,,,,,,,,,
Anguilla,AIA,2014,60,,,,,,,,,,,
Anguilla,AIA,2015,,,,,,,,,,,,
Anguilla,AIA,2016,46,,,,,,,,,,,
Anguilla,AIA,2017,55,,,,,,,,,,,
Anguilla,AIA,2018,55,,,,,,,,,,,
Antigua and Barbuda,ATG,2003,,,,,,,,,,,,
Antigua and Barbuda,ATG,2004,191,,,,,,,,,,,
Antigua and Barbuda,ATG,2005,194,,,,,,,,,,,
Antigua and Barbuda,ATG,2006,193,,,,,,,,,,,
Antigua and Barbuda,ATG,2007,,,,,,,,,,,,
Antigua and Barbuda,ATG,2008,229,,,,,,,,,,,
Antigua and Barbuda,ATG,2009,,,,,,,,,,,,
Antigua and Barbuda,ATG,2010,295,,,,,,,,,,,
Antigua and Barbuda,ATG,2011,,,,,,,,,,,,
Antigua and Barbuda,ATG,2012,361,,,,,,,,,,,
Antigua and Barbuda,ATG,2013,371,,,,,,,,,,,
Antigua and Barbuda,ATG,2014,331,,,,,,,,,,,
Antigua and Barbuda,ATG,2015,,,,,,,,,,,,
Antigua and Barbuda,ATG,2016,371,,,,,,,,,,,
Antigua and Barbuda,ATG,2017,305,,,,,,,,,,,
Antigua and Barbuda,ATG,2018,305,,,,,,,,,,,
Aruba,ABW,2003,,,,,,,,,,,,
Aruba,ABW,2004,,,,,,,,,,,,
Aruba,ABW,2005,231,,,,,,,,,,,
Aruba,ABW,2006,,,,,,,,,,,,
Aruba,ABW,2007,277,,,,,,,,,,,
Aruba,ABW,2008,,,,,,,,,,,,
Aruba,ABW,2009,,,,,,,,,,,,
Aruba,ABW,2010,,,,,,,,,,,,
Aruba,ABW,2011,246,,,,,,,,,,,
Aruba,ABW,2012,,,,,,,,,,,,
Aruba,ABW,2013,240,,,,,,,,,,,
Aruba,ABW,2014,170,,,,,,,,,,,
Aruba,ABW,2015,,,,,,,,,,,,
Aruba,ABW,2016,,,,,,,,,,,,
Aruba,ABW,2017,,,,,,,,,,,,
Aruba,ABW,2018,,,,,,,,,,,,
Bahamas,BHS,2003,,,,,,,,,,,,
Bahamas,BHS,2004,2829,,,,,,,,,,,
Bahamas,BHS,2005,2897,,,,,,,,,,,
Bahamas,BHS,2006,2416,,,,,,,,,,,
Bahamas,BHS,2007,1325,,,,,,,,,,,
Bahamas,BHS,2008,1321,,,,,,,,,,,
Bahamas,BHS,2009,1250,,,,,,,,,,,
Bahamas,BHS,2010,1278,,,,,,,,,,,
Bahamas,BHS,2011,1360,,,,,,,,,,,
Bahamas,BHS,2012,1433,1353,45,34,1,35,1387,46,30,1403,,
Bahamas,BHS,2013,,,,,,,,,,,,
Bahamas,BHS,2014,1396,,,,,,,,,,,
Bahamas,BHS,2015,,,,,,,,,,,,
Bahamas,BHS,2016,1746,,,,,,,,,,,
Bahamas,BHS,2017,,,,,,,,,,,,
Bahamas,BHS,2018,1778,,,,,,,,,,,
Barbados,BRB,2003,992,,,,,,,,,,,
Barbados,BRB,2004,,,,,,,,,,,,
Barbados,BRB,2005,997,,,,,,,,,,,
Barbados,BRB,2006,,,,,,,,,,,,
Barbados,BRB,2007,1010,970,40,,,,,,184,826,,
Barbados,BRB,2008,1046,1017,29,,,,,,169,877,,
Barbados,BRB,2009,898,879,38,45,22,67,924,60,142,756,,
Barbados,BRB,2010,910,865,45,,,,,,160,750,,
Barbados,BRB,2011,1060,1022,38,,,,,,177,883,,
Barbados,BRB,2012,1045,1014,38,,,,,,182,863,,
Barbados,BRB,2013,908,879,29,,,,,,145,763,,
Barbados,BRB,2014,864,829,35,35,26,61,864,61,133,731,,
Barbados,BRB,2015,954,886,68,,,,,,133,821,,
Barbados,BRB,2016,913,879,34,,,,,,127,786,,
Barbados,BRB,2017,885,859,26,,,,,,86,799,,
Barbados,BRB,2018,850,,,,,,,,,,,
British Virgin Islands,VGB,2003,,,,,,,,,,,,
British Virgin Islands,VGB,2004,,,,,,,,,,,,
British Virgin Islands,VGB,2005,105,,,,,,,,,,,
British Virgin Islands,VGB,2006,,,,,,,,,,,,
British Virgin Islands,VGB,2007,,,,,,,,,,,,
British Virgin Islands,VGB,2008,117,,,,,,,,,,,
British Virgin Islands,VGB,2009,,,,,,,,,,,,
British Virgin Islands,VGB,2010,117,,,,,,,,,,,
British Virgin Islands,VGB,2011,,,,,,,,,,,,
British Virgin Islands,VGB,2012,138,,,,,,,,,,,
British Virgin Islands,VGB,2013,,,,,,,,,,,,
British Virgin Islands,VGB,2014,134,,,,,,,,,,,
British Virgin Islands,VGB,2015,,,,,,,,,,,,
British Virgin Islands,VGB,2016,,,,,,,,,,,,
British Virgin Islands,VGB,2017,,,,,,,,,,,,
British Virgin Islands,VGB,2018,,,,,,,,,,,,
Cayman Islands,CYM,2003,,,,,,,,,,,,
Cayman Islands,CYM,2004,188,,,,,,,,,,,
Cayman Islands,CYM,2005,,,,,,,,,,,,
Cayman Islands,CYM,2006,210,,,,,,,,,,,
Cayman Islands,CYM,2007,,,,,,,,,,,,
Cayman Islands,CYM,2008,203,,,,,,,,,,,
Cayman Islands,CYM,2009,,,,,,,,,,,,
Cayman Islands,CYM,2010,212,,,,,,,,,,,
Cayman Islands,CYM,2011,,,,,,,,,,,,
Cayman Islands,CYM,2012,185,,,,,,,,,,,
Cayman Islands,CYM,2013,,,,,,,,,,,,
Cayman Islands,CYM,2014,186,,,,,,,,,,,
Cayman Islands,CYM,2015,189,,,,,,,,,,,
Cayman Islands,CYM,2016,218,,,,,,,,,,,
Cayman Islands,CYM,2017,253,,,,,,,,,,,
Cayman Islands,CYM,2018,253,,,,,,,,,,,
Cuba,CUB,2003,55000,,,,,,,,,,,
Cuba,CUB,2004,,,,,,,,,,,,
Cuba,CUB,2005,,,,,,,,,,,,
Cuba,CUB,2006,60000,,,,,,,,,,,
Cuba,CUB,2007,,,,,,,,,,,,
Cuba,CUB,2008,,,,,,,,,,,,
Cuba,CUB,2009,,,,,,,,,,,,
Cuba,CUB,2010,,,,,,,,,,,,
Cuba,CUB,2011,,,,,,,,,,,,
Cuba,CUB,2012,57337,,,,,,,,,,,
Cuba,CUB,2013,,,,,,,,,,,,
Cuba,CUB,2014,,,,,,,,,,,,
Cuba,CUB,2015,,,,,,,,,,,,
Cuba,CUB,2016,,,,,,,,,,,,
Cuba,CUB,2017,,,,,,,,,,,,
Cuba,CUB,2018,,,,,,,,,,,,
Cura�ao,CUW,2003,,,,,,,,,,,,
Cura�ao,CUW,2004,,,,,,,,,,,,
Cura�ao,CUW,2005,,,,,,,,,,,,
