Country,Country_code,Year,Tot
Antigua and Barbuda,AG,2007,
Antigua and Barbuda,AG,2008,229
Antigua and Barbuda,AG,2009,
Antigua and Barbuda,AG,2010,295
Antigua and Barbuda,AG,2011,
Antigua and Barbuda,AG,2012,361
Antigua and Barbuda,AG,2013,371
Antigua and Barbuda,AG,2014,331
Antigua and Barbuda,AG,2015,
Antigua and Barbuda,AG,2016,371
Antigua and Barbuda,AG,2017,305
Antigua and Barbuda,AG,2018,305
Aruba,AW,2003,
Aruba,AW,2004,
Aruba,AW,2005,231
Aruba,AW,2006,
Aruba,AW,2007,277
Aruba,AW,2008,
Aruba,AW,2009,
Aruba,AW,2010,
Aruba,AW,2011,246
Aruba,AW,2012,
Aruba,AW,2013,240
Aruba,AW,2014,170
Aruba,AW,2015,
Aruba,AW,2016,
Aruba,AW,2017,
Aruba,AW,2018,
Bahamas,BS,2003,
Bahamas,BS,2004,"2,829"
Bahamas,BS,2005,"2,897"
Bahamas,BS,2006,"2,416"
Bahamas,BS,2007,"1,325"
Bahamas,BS,2008,"1,321"
Bahamas,BS,2009,"1,250"
Bahamas,BS,2010,"1,278"
Bahamas,BS,2011,"1,360"
Bahamas,BS,2012,"1,433"
Bahamas,BS,2013,
Bahamas,BS,2014,"1,396"
Bahamas,BS,2015,
Bahamas,BS,2016,"1,746"
Bahamas,BS,2017,
Bahamas,BS,2018,"1,778"
Barbados,BB,2003,992
Barbados,BB,2004,
Barbados,BB,2005,997
Barbados,BB,2006,
Barbados,BB,2007,"1,010"
Barbados,BB,2008,"1,046"
Barbados,BB,2009,898
Barbados,BB,2010,910
Barbados,BB,2011,"1,060"
Barbados,BB,2012,"1,045"
Barbados,BB,2013,908
Barbados,BB,2014,864
Barbados,BB,2015,954
Barbados,BB,2016,913
Barbados,BB,2017,885
Barbados,BB,2018,850
British Virgin Islands,Not found,2003,
British Virgin Islands,Not found,2004,
British Virgin Islands,Not found,2005,105
British Virgin Islands,Not found,2006,
British Virgin Islands,Not found,2007,
British Virgin Islands,Not found,2008,117
British Virgin Islands,Not found,2009,
British Virgin Islands,Not found,2010,117
British Virgin Islands,Not found,2011,
British Virgin Islands,Not found,2012,138
British Virgin Islands,Not found,2013,
British Virgin Islands,Not found,2014,134
British Virgin Islands,Not found,2015,
British Virgin Islands,Not found,2016,
British Virgin Islands,Not found,2017,
British Virgin Islands,Not found,2018,
Cayman Islands,KY,2003,
Cayman Islands,KY,2004,188
Cayman Islands,KY,2005,
Cayman Islands,KY,2006,210
Cayman Islands,KY,2007,
Cayman Islands,KY,2008,203
Cayman Islands,KY,2009,
Cayman Islands,KY,2010,212
Cayman Islands,KY,2011,
Cayman Islands,KY,2012,185
Cayman Islands,KY,2013,
Cayman Islands,KY,2014,186
Cayman Islands,KY,2015,189
Cayman Islands,KY,2016,218
Cayman Islands,KY,2017,253
Cayman Islands,KY,2018,253
Cuba,CU,2003,"55,000"
Cuba,CU,2004,
Cuba,CU,2005,
Cuba,CU,2006,"60,000"
Cuba,CU,2007,
Cuba,CU,2008,
Cuba,CU,2009,
Cuba,CU,2010,
Cuba,CU,2011,
Cuba,CU,2012,"57,337"
Cuba,CU,2013,
Cuba,CU,2014,
Cuba,CU,2015,
Cuba,CU,2016,
Cuba,CU,2017,
Cuba,CU,2018,
Cura�ao,Not found,2003,
Cura�ao,Not found,2004,
Cura�ao,Not found,2005,
Cura�ao,Not found,2006,578
Cura�ao,Not found,2007,
Cura�ao,Not found,2008,
Cura�ao,Not found,2009,
Cura�ao,Not found,2010,541
Cura�ao,Not found,2011,
Cura�ao,Not found,2012,440
Cura�ao,Not found,2013,
Cura�ao,Not found,2014,348
Cura�ao,Not found,2015,
Cura�ao,Not found,2016,377
Cura�ao,Not found,2017,
Cura�ao,Not found,2018,
Dominica,DM,2003,243
Dominica,DM,2004,290
Dominica,DM,2005,282
Dominica,DM,2006,301
Dominica,DM,2007,254
Dominica,DM,2008,235
Dominica,DM,2009,
Dominica,DM,2010,295
Dominica,DM,2011,
Dominica,DM,2012,275
Dominica,DM,2013,266
Dominica,DM,2014,187
Dominica,DM,2015,181
Dominica,DM,2016,203
Dominica,DM,2017,190
Dominica,DM,2018,
Dominican Republic,DO,2003,"16,789"
Dominican Republic,DO,2004,"13,008"
Dominican Republic,DO,2005,"12,657"
Dominican Republic,DO,2006,"13,752"
Dominican Republic,DO,2007,
Dominican Republic,DO,2008,"16,718"
Dominican Republic,DO,2009,
Dominican Republic,DO,2010,"20,743"
Dominican Republic,DO,2011,"21,875"
Dominican Republic,DO,2012,"24,044"
Dominican Republic,DO,2013,"24,744"
Dominican Republic,DO,2014,"25,203"
Dominican Republic,DO,2015,"24,602"
Dominican Republic,DO,2016,
Dominican Republic,DO,2017,"26,286"
Dominican Republic,DO,2018,"26,078"
Grenada,GD,2003,
Grenada,GD,2004,182
Grenada,GD,2005,237
Grenada,GD,2006,334
Grenada,GD,2007,367
Grenada,GD,2008,386
Grenada,GD,2009,409
Grenada,GD,2010,438
Grenada,GD,2011,457
Grenada,GD,2012,489
Grenada,GD,2013,480
Grenada,GD,2014,513
Grenada,GD,2015,502
Grenada,GD,2016,457
Grenada,GD,2017,442
Grenada,GD,2018,460
Guadeloupe,GP,2003,695
Guadeloupe,GP,2004,
Guadeloupe,GP,2005,743
Guadeloupe,GP,2006,
Guadeloupe,GP,2007,790
Guadeloupe,GP,2008,
Guadeloupe,GP,2009,
Guadeloupe,GP,2010,
Guadeloupe,GP,2011,784
Guadeloupe,GP,2012,
Guadeloupe,GP,2013,871
Guadeloupe,GP,2014,
Guadeloupe,GP,2015,907
Guadeloupe,GP,2016,
Guadeloupe,GP,2017,956
Guadeloupe,GP,2018,
Haiti,HT,2003,"3,519"
Haiti,HT,2004,
Haiti,HT,2005,"3,670"
Haiti,HT,2006,"4,663"
Haiti,HT,2007,"6,370"
Haiti,HT,2008,"8,204"
Haiti,HT,2009,
Haiti,HT,2010,"5,331"
Haiti,HT,2011,
Haiti,HT,2012,"8,722"
Haiti,HT,2013,"9,936"
Haiti,HT,2014,"10,461"
Haiti,HT,2015,"11,046"
Haiti,HT,2016,"10,538"
Haiti,HT,2017,"8,882"
Haiti,HT,2018,"8,882"
Jamaica,JM,2003,"4,744"
Jamaica,JM,2004,
Jamaica,JM,2005,"4,825"
Jamaica,JM,2006,"4,913"
Jamaica,JM,2007,"4,709"
Jamaica,JM,2008,
Jamaica,JM,2009,"5,163"
Jamaica,JM,2010,
Jamaica,JM,2011,"4,457"
Jamaica,JM,2012,"4,364"
Jamaica,JM,2013,"4,112"
Jamaica,JM,2014,"4,034"
Jamaica,JM,2015,"3,854"
Jamaica,JM,2016,"3,799"
Jamaica,JM,2017,"3,857"
Jamaica,JM,2018,
Martinique,MQ,2003,643
Martinique,MQ,2004,
Martinique,MQ,2005,631
Martinique,MQ,2006,
Martinique,MQ,2007,763
Martinique,MQ,2008,
Martinique,MQ,2009,920
Martinique,MQ,2010,
Martinique,MQ,2011,885
Martinique,MQ,2012,
Martinique,MQ,2013,918
Martinique,MQ,2014,
Martinique,MQ,2015,940
Martinique,MQ,2016,
Martinique,MQ,2017,870
Martinique,MQ,2018,
Puerto Rico,PR,2003,
Puerto Rico,PR,2004,"14,380"
Puerto Rico,PR,2005,"14,263"
Puerto Rico,PR,2006,"13,788"
Puerto Rico,PR,2007,
Puerto Rico,PR,2008,"12,130"
Puerto Rico,PR,2009,"11,258"
Puerto Rico,PR,2010,"10,894"
Puerto Rico,PR,2011,"11,470"
Puerto Rico,PR,2012,"12,244"
Puerto Rico,PR,2013,"12,246"
Puerto Rico,PR,2014,"12,327"
Puerto Rico,PR,2015,"11,364"
Puerto Rico,PR,2016,"10,500"
Puerto Rico,PR,2017,"9,493"
Puerto Rico,PR,2018,"9,100"
Saint Kitts and Nevis,KN,2003,195
Saint Kitts and Nevis,KN,2004,
Saint Kitts and Nevis,KN,2005,
Saint Kitts and Nevis,KN,2006,237
Saint Kitts and Nevis,KN,2007,232
Saint Kitts and Nevis,KN,2008,271
Saint Kitts and Nevis,KN,2009,254
Saint Kitts and Nevis,KN,2010,282
Saint Kitts and Nevis,KN,2011,346
Saint Kitts and Nevis,KN,2012,366
Saint Kitts and Nevis,KN,2013,330
Saint Kitts and Nevis,KN,2014,334
Saint Kitts and Nevis,KN,2015,
Saint Kitts and Nevis,KN,2016,220
Saint Kitts and Nevis,KN,2017,220
Saint Kitts and Nevis,KN,2018,
Saint Lucia,LC,2003,460
Saint Lucia,LC,2004,
Saint Lucia,LC,2005,503
Saint Lucia,LC,2006,
Saint Lucia,LC,2007,
Saint Lucia,LC,2008,518
Saint Lucia,LC,2009,
Saint Lucia,LC,2010,526
Saint Lucia,LC,2011,
Saint Lucia,LC,2012,568
Saint Lucia,LC,2013,
Saint Lucia,LC,2014,634
Saint Lucia,LC,2015,
Saint Lucia,LC,2016,559
Saint Lucia,LC,2017,527
Saint Lucia,LC,2018,
Saint Vincent and the Grenadines,VC,2003,
Saint Vincent and the Grenadines,VC,2004,"1,404"
Saint Vincent and the Grenadines,VC,2005,364
Saint Vincent and the Grenadines,VC,2006,"1,085"
Saint Vincent and the Grenadines,VC,2007,"1,071"
Saint Vincent and the Grenadines,VC,2008,"1,176"
Saint Vincent and the Grenadines,VC,2009,"1,075"
Saint Vincent and the Grenadines,VC,2010,"1,039"
Saint Vincent and the Grenadines,VC,2011,"1,268"
Saint Vincent and the Grenadines,VC,2012,460
Saint Vincent and the Grenadines,VC,2013,
Saint Vincent and the Grenadines,VC,2014,412
Saint Vincent and the Grenadines,VC,2015,
Saint Vincent and the Grenadines,VC,2016,460
Saint Vincent and the Grenadines,VC,2017,469
Saint Vincent and the Grenadines,VC,2018,469
Sint Maarten (Dutch part),SX,2003,
Sint Maarten (Dutch part),SX,2004,
Sint Maarten (Dutch part),SX,2005,
Sint Maarten (Dutch part),SX,2006,
Sint Maarten (Dutch part),SX,2007,94
Sint Maarten (Dutch part),SX,2008,
Sint Maarten (Dutch part),SX,2009,
Sint Maarten (Dutch part),SX,2010,
Sint Maarten (Dutch part),SX,2011,
Sint Maarten (Dutch part),SX,2012,180
Sint Maarten (Dutch part),SX,2013,
Sint Maarten (Dutch part),SX,2014,161
Sint Maarten (Dutch part),SX,2015,
Sint Maarten (Dutch part),SX,2016,
Sint Maarten (Dutch part),SX,2017,120
Sint Maarten (Dutch part),SX,2018,62
Trinidad and Tobago,TT,2003,
Trinidad and Tobago,TT,2004,"3,924"
Trinidad and Tobago,TT,2005,"3,771"
Trinidad and Tobago,TT,2006,"3,700"
Trinidad and Tobago,TT,2007,"3,599"
Trinidad and Tobago,TT,2008,"3,863"
Trinidad and Tobago,TT,2009,"3,719"
Trinidad and Tobago,TT,2010,"3,691"
Trinidad and Tobago,TT,2011,"4,287"
Trinidad and Tobago,TT,2012,"3,710"
Trinidad and Tobago,TT,2013,"3,615"
Trinidad and Tobago,TT,2014,"3,379"
Trinidad and Tobago,TT,2015,
Trinidad and Tobago,TT,2016,
Trinidad and Tobago,TT,2017,"3,999"
Trinidad and Tobago,TT,2018,"3,999"
United States Virgin Islands,Not found,2003,
United States Virgin Islands,Not found,2004,576
United States Virgin Islands,Not found,2005,
United States Virgin Islands,Not found,2006,586
United States Virgin Islands,Not found,2007,
United States Virgin Islands,Not found,2008,612
United States Virgin Islands,Not found,2009,
United States Virgin Islands,Not found,2010,577
United States Virgin Islands,Not found,2011,
United States Virgin Islands,Not found,2012,577
United States Virgin Islands,Not found,2013,577
United States Virgin Islands,Not found,2014,
United States Virgin Islands,Not found,2015,
United States Virgin Islands,Not found,2016,
United States Virgin Islands,Not found,2017,
United States Virgin Islands,Not found,2018,
Belize,BZ,2003,"1,074"
Belize,BZ,2004,"1,149"
Belize,BZ,2005,"1,380"
Belize,BZ,2006,"1,338"
Belize,BZ,2007,
Belize,BZ,2008,"1,365"
Belize,BZ,2009,"2,781"
Belize,BZ,2010,"2,322"
Belize,BZ,2011,"2,288"
Belize,BZ,2012,"2,546"
Belize,BZ,2013,"2,632"
Belize,BZ,2014,"2,606"
Belize,BZ,2015,"1,442"
Belize,BZ,2016,"1,898"
Belize,BZ,2017,"1,297"
Belize,BZ,2018,
Costa Rica,CR,2003,
Costa Rica,CR,2004,"9,056"
Costa Rica,CR,2005,"8,818"
Costa Rica,CR,2006,"7,712"
Costa Rica,CR,2007,"7,500"
Costa Rica,CR,2008,"8,225"
Costa Rica,CR,2009,"9,431"
Costa Rica,CR,2010,"10,541"
Costa Rica,CR,2011,"12,154"
Costa Rica,CR,2012,"13,407"
Costa Rica,CR,2013,"13,647"
Costa Rica,CR,2014,"13,854"
Costa Rica,CR,2015,"13,999"
Costa Rica,CR,2016,"13,338"
Costa Rica,CR,2017,"14,224"
Costa Rica,CR,2018,
El Salvador,SV,2003,
El Salvador,SV,2004,"12,073"
El Salvador,SV,2005,"12,525"
El Salvador,SV,2006,"14,771"
El Salvador,SV,2007,"17,867"
El Salvador,SV,2008,"19,814"
El Salvador,SV,2009,"22,101"
El Salvador,SV,2010,"24,662"
El Salvador,SV,2011,"25,367"
El Salvador,SV,2012,"28,383"
El Salvador,SV,2013,"26,848"
El Salvador,SV,2014,"28,334"
El Salvador,SV,2015,"32,645"
El Salvador,SV,2016,"36,824"
El Salvador,SV,2017,"39,719"
El Salvador,SV,2018,"39,642"
Guatemala,GT,2003,"8,307"
Guatemala,GT,2004,"8,698"
Guatemala,GT,2005,"8,247"
Guatemala,GT,2006,"7,477"
Guatemala,GT,2007,
Guatemala,GT,2008,"8,158"
Guatemala,GT,2009,
Guatemala,GT,2010,"11,148"
Guatemala,GT,2011,
Guatemala,GT,2012,"15,013"
Guatemala,GT,2013,"16,336"
Guatemala,GT,2014,"18,425"
Guatemala,GT,2015,"18,996"
Guatemala,GT,2016,"21,031"
Guatemala,GT,2017,"24,386"
Guatemala,GT,2018,"24,303"
Honduras,HN,2003,
Honduras,HN,2004,"10,931"
Honduras,HN,2005,"11,589"
Honduras,HN,2006,"11,178"
Honduras,HN,2007,
Honduras,HN,2008,"11,390"
Honduras,HN,2009,
Honduras,HN,2010,"11,770"
Honduras,HN,2011,"12,006"
Honduras,HN,2012,"12,095"
Honduras,HN,2013,"13,184"
Honduras,HN,2014,"14,882"
Honduras,HN,2015,"16,158"
Honduras,HN,2016,"17,494"
Honduras,HN,2017,"19,335"
Honduras,HN,2018,"20,728"
Mexico,MX,2003,"185,606"
Mexico,MX,2004,"196,577"
Mexico,MX,2005,"208,272"
Mexico,MX,2006,"211,308"
Mexico,MX,2007,"214,682"
Mexico,MX,2008,"219,754"
Mexico,MX,2009,"186,614"
Mexico,MX,2010,"188,013"
Mexico,MX,2011,"213,758"
Mexico,MX,2012,"207,278"
Mexico,MX,2013,"218,373"
Mexico,MX,2014,"228,021"
Mexico,MX,2015,"221,439"
Mexico,MX,2016,"190,175"
Mexico,MX,2017,"201,903"
Mexico,MX,2018,"196,322"
Nicaragua,NI,2003,
Nicaragua,NI,2004,"6,233"
Nicaragua,NI,2005,"5,536"
Nicaragua,NI,2006,"6,029"
Nicaragua,NI,2007,"6,663"
Nicaragua,NI,2008,"5,925"
Nicaragua,NI,2009,"5,807"
Nicaragua,NI,2010,"6,789"
Nicaragua,NI,2011,
Nicaragua,NI,2012,"9,800"
Nicaragua,NI,2013,
Nicaragua,NI,2014,"10,569"
Nicaragua,NI,2015,
Nicaragua,NI,2016,"14,675"
Nicaragua,NI,2017,
Nicaragua,NI,2018,"20,918"
Panama,PA,2003,
Panama,PA,2004,"12,015"
Panama,PA,2005,"12,262"
Panama,PA,2006,"12,189"
Panama,PA,2007,"12,065"
Panama,PA,2008,"10,217"
Panama,PA,2009,"10,878"
Panama,PA,2010,"12,542"
Panama,PA,2011,"13,207"
Panama,PA,2012,"14,481"
Panama,PA,2013,"14,467"
Panama,PA,2014,"15,690"
Panama,PA,2015,"16,824"
Panama,PA,2016,"16,583"
Panama,PA,2017,"16,155"
Panama,PA,2018,"16,561"
Bermuda,BM,2003,325
Bermuda,BM,2004,364
Bermuda,BM,2005,
Bermuda,BM,2006,305
Bermuda,BM,2007,
Bermuda,BM,2008,
Bermuda,BM,2009,278
Bermuda,BM,2010,
Bermuda,BM,2011,
Bermuda,BM,2012,252
Bermuda,BM,2013,
Bermuda,BM,2014,230
Bermuda,BM,2015,209
Bermuda,BM,2016,
Bermuda,BM,2017,200
Bermuda,BM,2018,173
Canada,CA,2003,"34,153"
Canada,CA,2004,"33,849"
Canada,CA,2005,"35,032"
Canada,CA,2006,"37,452"
Canada,CA,2007,"38,419"
Canada,CA,2008,"39,050"
Canada,CA,2009,"38,804"
Canada,CA,2010,"39,489"
Canada,CA,2011,"40,229"
Canada,CA,2012,"40,718"
Canada,CA,2013,"37,864"
Canada,CA,2014,"40,663"
Canada,CA,2015,"41,169"
Canada,CA,2016,"40,770"
Canada,CA,2017,"39,578"
Canada,CA,2018,
Greenland,GL,2003,
Greenland,GL,2004,111
Greenland,GL,2005,
Greenland,GL,2006,115
Greenland,GL,2007,
Greenland,GL,2008,132
Greenland,GL,2009,
Greenland,GL,2010,171
Greenland,GL,2011,
Greenland,GL,2012,170
Greenland,GL,2013,
Greenland,GL,2014,131
Greenland,GL,2015,126
Greenland,GL,2016,126
Greenland,GL,2017,139
Greenland,GL,2018,
United States of America,US,2003,"2,153,000"
United States of America,US,2004,"2,155,900"
United States of America,US,2005,"2,200,400"
United States of America,US,2006,"2,256,600"
United States of America,US,2007,"2,296,400"
United States of America,US,2008,"2,310,300"
United States of America,US,2009,"2,297,700"
United States of America,US,2010,"2,279,100"
United States of America,US,2011,"2,252,500"
United States of America,US,2012,"2,231,400"
United States of America,US,2013,"2,231,400"
United States of America,US,2014,"2,225,100"
United States of America,US,2015,"2,172,800"
United States of America,US,2016,"2,165,100"
United States of America,US,2017,"2,153,600"
United States of America,US,2018,
Argentina,AR,2003,
Argentina,AR,2004,
Argentina,AR,2005,"55,423"
Argentina,AR,2006,"54,000"
Argentina,AR,2007,"52,457"
Argentina,AR,2008,"54,537"
Argentina,AR,2009,"57,403"
Argentina,AR,2010,"59,227"
Argentina,AR,2011,"60,789"
Argentina,AR,2012,"62,263"
Argentina,AR,2013,"64,288"
Argentina,AR,2014,"69,060"
Argentina,AR,2015,"72,693"
Argentina,AR,2016,"76,261"
Argentina,AR,2017,"85,283"
Argentina,AR,2018,
Bolivia (Plurinational State of),Not found,2003,"6,768"
Bolivia (Plurinational State of),Not found,2004,"6,495"
Bolivia (Plurinational State of),Not found,2005,"7,310"
Bolivia (Plurinational State of),Not found,2006,"7,358"
Bolivia (Plurinational State of),Not found,2007,"7,588"
Bolivia (Plurinational State of),Not found,2008,"7,433"
Bolivia (Plurinational State of),Not found,2009,"8,087"
Bolivia (Plurinational State of),Not found,2010,"8,930"
Bolivia (Plurinational State of),Not found,2011,"11,195"
Bolivia (Plurinational State of),Not found,2012,"14,272"
Bolivia (Plurinational State of),Not found,2013,"14,770"
Bolivia (Plurinational State of),Not found,2014,"14,220"
Bolivia (Plurinational State of),Not found,2015,"13,672"
Bolivia (Plurinational State of),Not found,2016,"16,038"
Bolivia (Plurinational State of),Not found,2017,"17,946"
Bolivia (Plurinational State of),Not found,2018,"18,195"
Brazil,BR,2003,"284,989"
Brazil,BR,2004,"336,358"
Brazil,BR,2005,"361,402"
Brazil,BR,2006,"401,236"
Brazil,BR,2007,"422,590"
Brazil,BR,2008,"451,219"
Brazil,BR,2009,"491,482"
Brazil,BR,2010,"513,954"
Brazil,BR,2011,"534,605"
Brazil,BR,2012,"570,318"
Brazil,BR,2013,"606,208"
Brazil,BR,2014,"607,731"
Brazil,BR,2015,"698,618"
Brazil,BR,2016,"726,712"
Brazil,BR,2017,"700,489"
Brazil,BR,2018,"720,888"
Chile,CL,2003,"38,086"
Chile,CL,2004,"38,064"
Chile,CL,2005,"38,849"
Chile,CL,2006,"42,532"
Chile,CL,2007,"48,090"
Chile,CL,2008,"53,541"
Chile,CL,2009,"58,044"
Chile,CL,2010,"60,148"
Chile,CL,2011,"59,261"
Chile,CL,2012,"56,372"
Chile,CL,2013,"53,050"
Chile,CL,2014,"47,683"
Chile,CL,2015,"46,235"
Chile,CL,2016,"47,305"
Chile,CL,2017,"45,910"
Chile,CL,2018,"45,977"
Colombia,CO,2003,"62,277"
Colombia,CO,2004,"68,020"
Colombia,CO,2005,"66,829"
Colombia,CO,2006,"60,021"
Colombia,CO,2007,"63,603"
Colombia,CO,2008,"69,979"
Colombia,CO,2009,"75,992"
Colombia,CO,2010,"84,444"
Colombia,CO,2011,"100,451"
Colombia,CO,2012,"113,884"
Colombia,CO,2013,"120,032"
Colombia,CO,2014,"113,623"
Colombia,CO,2015,"120,444"
Colombia,CO,2016,"118,532"
Colombia,CO,2017,"114,750"
Colombia,CO,2018,
Ecuador,EC,2003,"9,866"
Ecuador,EC,2004,"11,358"
Ecuador,EC,2005,"11,971"
Ecuador,EC,2006,"12,635"
Ecuador,EC,2007,
Ecuador,EC,2008,"12,067"
Ecuador,EC,2009,
Ecuador,EC,2010,"11,800"
Ecuador,EC,2011,
Ecuador,EC,2012,"21,305"
Ecuador,EC,2013,"25,494"
Ecuador,EC,2014,"24,036"
Ecuador,EC,2015,"28,379"
Ecuador,EC,2016,"34,665"
Ecuador,EC,2017,"37,316"
Ecuador,EC,2018,"37,497"
French Guiana,GF,2003,
French Guiana,GF,2004,691
French Guiana,GF,2005,
French Guiana,GF,2006,630
French Guiana,GF,2007,
French Guiana,GF,2008,658
French Guiana,GF,2009,
French Guiana,GF,2010,715
French Guiana,GF,2011,
French Guiana,GF,2012,654
French Guiana,GF,2013,
French Guiana,GF,2014,680
French Guiana,GF,2015,
French Guiana,GF,2016,879
French Guiana,GF,2017,726
French Guiana,GF,2018,
Guyana,GY,2003,
Guyana,GY,2004,"1,280"
Guyana,GY,2005,"1,461"
Guyana,GY,2006,"1,861"
Guyana,GY,2007,"2,171"
Guyana,GY,2008,"2,117"
Guyana,GY,2009,"2,179"
Guyana,GY,2010,"2,160"
Guyana,GY,2011,"2,035"
Guyana,GY,2012,"2,032"
Guyana,GY,2013,"1,998"
Guyana,GY,2014,
Guyana,GY,2015,"1,998"
Guyana,GY,2016,"2,192"
Guyana,GY,2017,"2,226"
Guyana,GY,2018,"2,144"
Paraguay,PY,2003,
Paraguay,PY,2004,
Paraguay,PY,2005,"6,281"
Paraguay,PY,2006,"6,006"
Paraguay,PY,2007,"5,827"
Paraguay,PY,2008,"5,824"
Paraguay,PY,2009,"6,631"
Paraguay,PY,2010,"6,197"
Paraguay,PY,2011,"7,161"
Paraguay,PY,2012,"8,194"
Paraguay,PY,2013,"9,233"
Paraguay,PY,2014,"10,847"
Paraguay,PY,2015,"12,896"
Paraguay,PY,2016,"13,345"
Paraguay,PY,2017,"14,061"
Paraguay,PY,2018,"14,627"
Peru,PE,2003,"28,836"
Peru,PE,2004,"31,311"
Peru,PE,2005,"33,010"
Peru,PE,2006,"35,835"
Peru,PE,2007,"39,684"
Peru,PE,2008,"43,286"
Peru,PE,2009,"44,406"
Peru,PE,2010,"45,464"
Peru,PE,2011,"49,206"
Peru,PE,2012,"61,390"
Peru,PE,2013,"69,353"
Peru,PE,2014,"73,846"
Peru,PE,2015,"79,185"
Peru,PE,2016,"84,191"
Peru,PE,2017,"85,811"
Peru,PE,2018,"90,934"
Suriname,SR,2003,
Suriname,SR,2004,
Suriname,SR,2005,820
Suriname,SR,2006,
Suriname,SR,2007,
Suriname,SR,2008,
Suriname,SR,2009,915
Suriname,SR,2010,
Suriname,SR,2011,"1,010"
Suriname,SR,2012,
Suriname,SR,2013,"1,050"
Suriname,SR,2014,
Suriname,SR,2015,
Suriname,SR,2016,
Suriname,SR,2017,
Suriname,SR,2018,
Uruguay,UY,2003,"6,523"
Uruguay,UY,2004,"6,396"
Uruguay,UY,2005,"6,211"
Uruguay,UY,2006,"6,887"
Uruguay,UY,2007,
Uruguay,UY,2008,"7,665"
Uruguay,UY,2009,
Uruguay,UY,2010,"8,700"
Uruguay,UY,2011,"9,070"
Uruguay,UY,2012,"9,418"
Uruguay,UY,2013,"9,448"
Uruguay,UY,2014,"9,542"
Uruguay,UY,2015,"9,996"
Uruguay,UY,2016,"10,561"
Uruguay,UY,2017,"11,078"
Uruguay,UY,2018,"10,243"
Venezuela (Bolivarian Republic of),Not found,2003,
Venezuela (Bolivarian Republic of),Not found,2004,"19,951"
Venezuela (Bolivarian Republic of),Not found,2005,
Venezuela (Bolivarian Republic of),Not found,2006,"19,257"
Venezuela (Bolivarian Republic of),Not found,2007,
Venezuela (Bolivarian Republic of),Not found,2008,"24,069"
Venezuela (Bolivarian Republic of),Not found,2009,
Venezuela (Bolivarian Republic of),Not found,2010,"40,825"
Venezuela (Bolivarian Republic of),Not found,2011,
Venezuela (Bolivarian Republic of),Not found,2012,"45,224"
Venezuela (Bolivarian Republic of),Not found,2013,
Venezuela (Bolivarian Republic of),Not found,2014,"51,256"
Venezuela (Bolivarian Republic of),Not found,2015,"49,664"
Venezuela (Bolivarian Republic of),Not found,2016,"54,738"
Venezuela (Bolivarian Republic of),Not found,2017,"57,096"
Venezuela (Bolivarian Republic of),Not found,2018,
Kazakhstan,KZ,2003,
Kazakhstan,KZ,2004,
Kazakhstan,KZ,2005,"52,203"
Kazakhstan,KZ,2006,"51,544"
Kazakhstan,KZ,2007,
Kazakhstan,KZ,2008,"48,270"
Kazakhstan,KZ,2009,"50,495"
Kazakhstan,KZ,2010,"55,140"
Kazakhstan,KZ,2011,"49,401"
Kazakhstan,KZ,2012,"45,335"
Kazakhstan,KZ,2013,"42,052"
Kazakhstan,KZ,2014,"43,220"
Kazakhstan,KZ,2015,"42,114"
Kazakhstan,KZ,2016,"39,179"
Kazakhstan,KZ,2017,"36,343"
Kazakhstan,KZ,2018,
Kyrgyzstan,KG,2003,"16,934"
Kyrgyzstan,KG,2004,"16,620"
Kyrgyzstan,KG,2005,"15,758"
Kyrgyzstan,KG,2006,"15,127"
Kyrgyzstan,KG,2007,"14,408"
Kyrgyzstan,KG,2008,"9,607"
Kyrgyzstan,KG,2009,
Kyrgyzstan,KG,2010,"9,923"
Kyrgyzstan,KG,2011,
Kyrgyzstan,KG,2012,"9,828"
Kyrgyzstan,KG,2013,"9,997"
Kyrgyzstan,KG,2014,"9,581"
Kyrgyzstan,KG,2015,"10,147"
Kyrgyzstan,KG,2016,"10,328"
Kyrgyzstan,KG,2017,"10,574"
Kyrgyzstan,KG,2018,"11,163"
Tajikistan,TJ,2003,"10,000"
Tajikistan,TJ,2004,
Tajikistan,TJ,2005,
Tajikistan,TJ,2006,"10,804"
Tajikistan,TJ,2007,
Tajikistan,TJ,2008,"7,350"
Tajikistan,TJ,2009,
Tajikistan,TJ,2010,"9,317"
Tajikistan,TJ,2011,
Tajikistan,TJ,2012,
Tajikistan,TJ,2013,
Tajikistan,TJ,2014,
Tajikistan,TJ,2015,
Tajikistan,TJ,2016,
Tajikistan,TJ,2017,
Tajikistan,TJ,2018,
Turkmenistan,TM,2003,"15,460"
Turkmenistan,TM,2004,"14,015"
Turkmenistan,TM,2005,"13,462"
Turkmenistan,TM,2006,"10,953"
Turkmenistan,TM,2007,
Turkmenistan,TM,2008,
Turkmenistan,TM,2009,
Turkmenistan,TM,2010,"26,500"
Turkmenistan,TM,2011,
Turkmenistan,TM,2012,
Turkmenistan,TM,2013,"30,568"
Turkmenistan,TM,2014,
Turkmenistan,TM,2015,
Turkmenistan,TM,2016,
Turkmenistan,TM,2017,"30,452"
Turkmenistan,TM,2018,
Uzbekistan,UZ,2003,"48,000"
Uzbekistan,UZ,2004,
Uzbekistan,UZ,2005,
Uzbekistan,UZ,2006,
Uzbekistan,UZ,2007,"34,000"
Uzbekistan,UZ,2008,
